label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:02:15.703160,9,17,79,93,105,40,144,130,124,93,21,41,7,16,81,97,106,40,135,123,114,79,16,28,8,16,83,95,107,42,146,136,131,92,19,31,7,16,84,105,109,43,145,137,134,91,17,31,4,12,65,80,84,33,112,104,103,69,10,14,3,8,53,76,71,28,95,89,88,57,7,7,3,8,60,85,79,30,104,102,96,61,8,9,5,13,75,94,97,39,128,119,110,72,12,21,5.75,13.25,72.5,90.62,94.75,36.88,126.12,117.5,112.5,76.75,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:15.828101,9,18,79,93,105,41,144,130,123,93,21,41,7,16,81,97,106,40,136,123,114,79,17,28,8,16,83,95,106,42,146,136,131,91,19,31,7,16,84,105,109,43,145,137,134,91,17,31,4,12,65,80,84,33,112,104,103,69,10,14,3,8,53,76,71,28,95,89,88,57,7,7,3,9,60,85,80,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,72,12,21,5.75,13.5,72.5,90.62,94.75,37.0,126.25,117.38,112.38,76.62,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:02:15.956992,9,18,79,93,105,41,144,130,123,93,21,41,7,16,81,97,106,40,136,123,114,79,17,28,8,16,83,95,106,42,146,136,131,91,19,31,7,16,84,105,109,43,145,137,133,91,17,31,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,70,28,95,89,88,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,72,12,21,5.75,13.38,72.5,90.62,94.62,37.0,126.25,117.5,112.25,76.62,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.066479,9,18,79,93,105,41,144,130,123,93,21,41,7,16,81,97,106,40,136,123,114,79,17,28,8,16,83,95,106,42,146,136,131,91,19,31,7,16,84,105,109,43,145,137,133,91,17,31,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,70,28,95,89,88,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.5,90.62,94.62,37.0,126.25,117.5,112.25,76.75,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.176002,9,18,79,93,105,41,144,130,123,93,21,41,7,16,81,97,106,40,136,123,114,79,17,28,8,16,83,95,106,42,146,136,131,91,19,31,7,16,84,105,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,14,3,8,53,76,70,28,95,89,88,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.5,90.62,94.62,37.0,126.25,117.38,112.38,76.75,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.288550,9,17,79,93,106,40,143,130,123,93,21,40,7,16,81,97,106,40,136,123,114,79,17,28,8,16,83,95,106,42,146,136,131,91,19,31,7,16,84,105,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,105,103,69,11,14,3,8,53,76,70,28,95,89,88,57,7,7,3,9,60,85,80,30,104,102,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.5,90.62,94.75,36.88,126.12,117.62,112.38,76.75,14.0,22.75
Asphalt_0cm_S3,2026-04-02T17:02:16.404014,9,17,79,93,106,40,143,130,123,93,21,40,7,16,81,96,106,40,135,123,114,79,16,28,8,17,83,95,107,42,147,136,131,92,19,31,7,16,84,106,109,43,146,137,134,92,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,102,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.5,90.62,95.0,36.88,126.25,117.75,112.38,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.517773,9,17,79,93,106,40,143,130,123,93,21,40,7,16,81,96,106,40,135,123,114,79,16,28,8,17,83,95,107,42,147,136,131,92,19,31,7,16,84,106,109,43,146,137,134,92,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,102,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.5,90.62,95.0,36.88,126.25,117.75,112.38,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.613419,9,17,78,93,105,40,144,130,123,92,21,40,7,16,81,97,106,40,135,123,113,79,16,28,8,16,83,95,107,42,146,136,131,92,19,31,7,16,84,106,109,43,146,138,134,92,18,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,102,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.25,72.38,90.88,94.88,36.88,126.25,117.88,112.25,76.88,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.722233,9,17,78,93,105,40,143,129,122,92,21,39,7,16,81,96,105,40,135,123,114,79,16,28,8,16,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,138,134,92,17,32,4,12,65,80,84,34,112,105,104,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,102,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.25,72.38,90.75,94.75,37.0,126.25,117.88,112.38,76.88,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:16.824450,8,17,78,92,104,40,142,129,122,91,20,38,7,16,81,96,105,40,135,123,114,79,16,28,8,16,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,138,134,92,17,32,4,12,65,80,84,34,112,105,104,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,102,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.62,13.25,72.38,90.62,94.62,37.0,126.12,117.88,112.38,76.75,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:16.935864,8,17,78,92,104,40,142,129,122,91,20,38,7,16,81,96,105,40,135,123,114,79,16,28,8,16,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,138,134,92,17,32,4,12,65,80,84,34,112,105,104,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,102,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.62,13.25,72.38,90.62,94.62,37.0,126.12,117.88,112.38,76.75,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:17.041083,8,17,78,92,104,40,142,129,122,91,20,38,7,16,81,96,105,40,135,123,114,78,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,34,112,105,104,69,11,15,3,8,53,76,71,28,95,90,89,57,7,7,3,8,60,85,80,30,104,102,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.62,13.25,72.38,90.62,94.62,37.0,126.0,117.62,112.5,76.5,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:02:17.160145,8,17,78,92,104,40,142,129,122,91,20,38,7,16,81,96,105,40,135,123,114,78,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,34,112,105,104,69,11,15,3,8,53,76,71,28,95,90,89,57,7,7,3,8,60,85,80,30,104,102,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.62,13.25,72.38,90.62,94.62,37.0,126.0,117.62,112.5,76.5,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:02:17.264703,8,17,78,92,104,40,142,129,122,91,20,38,8,16,81,97,106,40,136,124,114,80,17,29,8,17,83,96,107,42,147,136,131,92,19,31,7,16,85,107,110,43,147,138,135,92,18,33,4,12,66,81,85,34,113,106,104,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,60,86,80,30,105,102,97,62,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.5,72.62,91.38,95.0,37.0,126.75,118.0,112.75,77.25,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:17.427535,8,17,78,92,104,40,142,129,122,91,20,38,8,16,81,97,106,40,136,124,114,80,17,29,8,17,83,96,107,42,147,136,131,92,19,31,7,16,85,107,110,43,147,138,135,92,18,33,4,12,66,81,85,34,113,106,104,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,4,9,60,86,80,30,105,102,97,62,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.5,72.62,91.38,95.0,37.0,126.75,118.0,112.75,77.25,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:17.536748,8,17,78,92,104,40,142,129,122,91,20,39,7,16,81,97,106,40,136,123,114,79,16,29,8,17,83,96,107,42,147,137,131,92,19,31,7,16,84,107,110,43,146,138,135,92,18,32,4,12,66,81,85,34,113,106,104,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,4,9,60,86,80,30,105,102,97,62,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.5,72.5,91.38,95.0,37.0,126.62,118.0,112.75,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:17.662594,8,17,78,92,104,40,142,129,122,91,20,39,7,16,81,97,106,40,136,123,114,79,16,29,8,17,83,96,107,42,147,137,131,92,19,31,7,16,84,107,110,43,146,138,135,92,18,32,4,12,66,81,85,34,113,106,104,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,8,61,86,80,30,105,103,97,62,8,9,5,13,75,95,98,39,129,119,111,73,12,21,5.62,13.38,72.62,91.38,95.12,37.0,126.75,118.12,112.88,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:17.788152,8,16,78,92,104,40,141,128,122,91,20,38,7,16,81,96,106,40,135,123,114,79,16,28,8,17,83,96,107,42,147,137,131,92,19,31,7,16,84,106,110,43,147,138,135,92,17,32,4,12,66,81,85,34,113,106,104,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,60,86,80,30,105,102,97,61,8,9,5,13,75,95,97,39,129,119,110,73,12,21,5.62,13.38,72.5,91.12,95.0,37.0,126.62,117.88,112.75,76.88,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:02:17.902055,8,16,78,92,104,40,141,128,122,91,20,38,7,16,80,96,105,40,135,122,113,78,16,27,8,17,83,96,107,42,147,137,131,92,19,31,7,16,84,106,110,43,147,138,135,92,17,32,4,12,66,81,85,34,113,106,104,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,60,86,80,30,105,102,97,61,8,9,5,13,75,95,97,39,129,119,110,73,12,21,5.62,13.38,72.38,91.12,94.88,37.0,126.62,117.75,112.62,76.75,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:02:18.013699,8,16,78,92,104,40,141,128,122,91,20,38,7,16,80,96,105,40,135,122,113,78,16,27,8,17,83,96,107,42,147,137,131,92,19,31,7,16,84,106,110,43,147,138,135,92,17,32,4,12,66,81,85,34,113,106,104,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,60,86,80,30,105,102,97,61,8,9,5,13,75,95,97,39,129,119,110,73,12,21,5.62,13.38,72.38,91.12,94.88,37.0,126.62,117.75,112.62,76.75,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:02:18.107754,8,17,78,92,103,40,142,128,122,91,20,38,7,16,80,96,105,40,135,122,113,78,16,27,8,16,83,95,107,42,147,137,131,92,19,31,7,16,84,106,110,43,146,138,134,91,17,32,4,12,66,81,85,34,113,105,104,69,11,14,3,8,53,77,71,28,96,90,89,58,7,7,3,8,61,86,80,30,105,102,97,62,8,9,5,13,76,95,97,39,129,120,111,73,12,21,5.62,13.25,72.62,91.0,94.75,37.0,126.62,117.75,112.62,76.75,13.75,22.38
Asphalt_0cm_S3,2026-04-02T17:02:18.229743,8,17,78,92,104,40,142,129,121,91,20,38,7,15,80,96,104,40,134,122,113,78,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,110,43,146,138,134,91,17,31,4,12,66,81,85,34,113,105,104,69,11,14,3,8,53,77,71,28,96,90,89,58,7,6,3,9,60,86,81,30,105,103,97,62,8,9,5,13,75,95,97,39,129,119,111,73,12,21,5.62,13.25,72.38,91.0,94.88,37.0,126.38,117.75,112.5,76.75,13.75,22.0
Asphalt_0cm_S3,2026-04-02T17:02:18.361986,8,17,78,92,104,40,142,129,121,91,20,38,7,15,80,96,104,40,134,122,113,78,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,110,43,146,138,134,91,17,31,4,12,66,81,85,34,113,105,104,69,11,14,3,8,53,77,71,28,96,90,89,58,7,6,3,9,60,86,81,30,105,103,97,62,8,9,5,13,75,95,97,39,129,119,111,73,12,21,5.62,13.25,72.38,91.0,94.88,37.0,126.38,117.75,112.5,76.75,13.75,22.0
Asphalt_0cm_S3,2026-04-02T17:02:18.471606,9,17,79,93,105,40,143,130,123,93,21,40,7,16,80,96,105,40,134,122,113,78,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,110,43,146,138,134,91,17,31,4,12,66,81,85,34,113,105,104,69,11,14,3,8,53,77,71,28,96,90,89,58,7,6,3,9,60,86,81,30,105,103,97,62,8,9,5,13,75,95,97,39,129,119,111,73,12,21,5.75,13.38,72.5,91.12,95.12,37.0,126.5,117.88,112.75,77.0,13.88,22.25
Asphalt_0cm_S3,2026-04-02T17:02:18.598151,9,17,79,93,105,40,143,130,123,93,21,40,7,16,80,96,105,40,134,122,113,78,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,138,134,91,17,31,4,12,66,81,85,34,113,106,104,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,81,30,105,102,97,62,8,10,5,13,75,95,97,39,129,119,111,73,12,21,5.75,13.38,72.62,91.12,95.0,37.0,126.5,117.88,112.75,77.12,13.88,22.62
Asphalt_0cm_S3,2026-04-02T17:02:18.704992,9,17,79,92,105,40,143,130,123,92,21,40,7,16,80,96,105,40,134,122,113,78,16,27,8,16,83,95,107,42,147,136,131,92,19,31,7,16,84,105,109,43,146,137,134,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,81,30,105,102,97,62,8,10,5,13,76,95,97,39,129,120,111,73,13,21,5.75,13.38,72.75,90.88,95.0,37.0,126.62,117.88,112.88,76.88,14.0,22.75
Asphalt_0cm_S3,2026-04-02T17:02:18.821154,9,17,78,93,105,40,143,129,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,147,136,131,92,19,31,7,16,84,105,109,43,146,137,134,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,103,97,62,8,10,6,13,76,95,98,39,129,120,111,74,13,21,5.88,13.25,72.62,90.88,94.88,36.88,126.5,117.75,112.75,76.88,14.0,22.62
Asphalt_0cm_S3,2026-04-02T17:02:18.947697,9,17,78,93,105,40,143,129,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,146,136,130,91,19,30,7,16,84,105,109,43,146,137,134,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,103,97,62,8,10,6,13,76,95,98,39,129,120,111,74,13,21,5.88,13.25,72.62,90.88,94.88,36.88,126.38,117.75,112.62,76.75,14.0,22.5
Asphalt_0cm_S3,2026-04-02T17:02:19.058997,9,17,78,93,105,40,143,129,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,146,136,130,91,19,30,7,16,84,105,109,43,145,137,133,90,17,30,4,12,66,81,85,34,113,106,105,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,103,97,62,8,10,6,13,76,95,98,39,129,120,111,74,13,21,5.88,13.25,72.62,90.88,94.88,36.88,126.25,117.75,112.5,76.62,14.0,22.38
Asphalt_0cm_S3,2026-04-02T17:02:19.163628,9,17,78,93,105,40,143,129,123,92,21,39,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,146,136,130,91,19,30,7,16,84,105,109,43,145,137,133,90,17,30,4,12,66,81,85,34,113,106,105,69,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,103,97,62,8,10,6,13,76,95,98,39,129,120,111,74,13,21,5.88,13.25,72.62,90.88,94.88,36.88,126.25,117.75,112.5,76.62,14.0,22.38
Asphalt_0cm_S3,2026-04-02T17:02:19.265373,9,17,78,92,105,40,143,129,123,92,21,40,7,15,80,95,104,40,134,122,113,78,16,27,8,16,83,95,106,42,146,136,131,91,19,30,7,16,84,106,109,43,145,137,133,90,17,31,4,12,66,81,85,34,113,106,104,69,11,15,3,8,52,77,71,28,96,90,89,58,7,7,3,9,61,86,81,30,105,102,97,62,8,10,5,13,76,95,97,39,129,120,111,74,13,21,5.75,13.25,72.5,90.88,94.75,37.0,126.38,117.75,112.62,76.75,14.0,22.62
Asphalt_0cm_S3,2026-04-02T17:02:19.379330,9,17,78,92,105,40,143,129,123,92,21,40,7,15,80,95,104,40,134,122,113,78,16,27,8,16,83,95,106,42,146,136,131,91,19,30,7,16,84,106,109,43,145,137,133,90,17,31,4,12,66,81,85,34,113,106,104,69,11,15,3,8,52,77,71,28,96,90,89,58,7,7,3,9,61,86,81,30,105,102,97,62,8,10,5,13,76,95,97,39,129,120,111,74,13,21,5.75,13.25,72.5,90.88,94.75,37.0,126.38,117.75,112.62,76.75,14.0,22.62
Asphalt_0cm_S3,2026-04-02T17:02:19.487902,8,17,78,92,104,40,143,129,122,91,21,39,7,15,80,95,104,39,133,122,113,78,16,27,8,16,83,95,106,42,146,136,131,91,19,30,7,16,84,105,109,43,146,137,134,91,17,31,4,12,66,81,85,34,113,106,104,69,11,15,3,8,53,77,71,28,95,90,89,58,7,7,3,9,61,86,80,30,105,103,97,62,8,10,6,13,76,95,98,39,129,120,111,74,13,21,5.75,13.25,72.62,90.75,94.62,36.88,126.25,117.88,112.62,76.75,14.0,22.5
Asphalt_0cm_S3,2026-04-02T17:02:19.621413,8,17,78,92,104,40,143,129,122,91,21,39,7,15,80,95,104,39,133,122,113,78,16,27,8,16,83,95,106,42,146,136,131,91,19,30,7,16,84,105,109,43,145,137,133,91,17,31,4,12,66,81,84,34,113,106,104,70,11,15,3,8,53,77,71,28,95,90,89,58,7,7,4,9,61,86,81,30,105,103,97,62,8,10,6,13,76,95,98,39,129,120,111,74,13,21,5.88,13.25,72.62,90.75,94.62,36.88,126.12,117.88,112.5,76.88,14.0,22.5
Asphalt_0cm_S3,2026-04-02T17:02:19.734063,8,17,78,92,104,40,142,129,122,91,20,38,7,15,79,95,103,39,133,121,112,77,16,26,8,16,82,95,106,41,145,135,130,91,18,29,7,16,84,105,109,43,145,137,133,91,17,31,4,12,66,81,84,34,113,106,104,70,11,15,3,8,53,77,71,28,95,90,89,58,7,7,4,9,61,86,81,30,105,103,97,62,8,10,6,13,76,95,98,40,129,120,111,73,12,21,5.88,13.25,72.38,90.75,94.5,36.88,125.88,117.62,112.25,76.62,13.62,22.12
Asphalt_0cm_S3,2026-04-02T17:02:19.852095,8,16,78,92,104,40,142,128,121,91,20,38,7,15,80,95,104,39,133,121,112,77,16,26,8,16,82,95,106,41,146,135,130,91,18,29,7,16,83,105,109,43,145,136,133,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,86,80,30,105,102,97,62,8,10,6,13,75,95,98,39,129,120,111,74,12,21,5.75,13.12,72.25,90.62,94.62,36.75,126.0,117.25,112.25,76.62,13.62,22.12
Asphalt_0cm_S3,2026-04-02T17:02:19.964202,8,16,78,92,104,40,142,128,121,91,20,38,7,15,80,95,104,39,133,121,112,77,16,26,8,16,82,95,106,41,146,135,130,91,18,29,7,16,83,105,109,43,145,136,133,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,62,8,10,6,13,75,95,98,39,129,120,111,74,12,21,5.75,13.12,72.25,90.75,94.62,36.75,126.12,117.25,112.25,76.62,13.62,22.12
Asphalt_0cm_S3,2026-04-02T17:02:20.077913,9,17,78,92,104,40,142,128,122,91,20,38,7,16,80,96,104,40,134,122,113,78,16,27,8,16,82,95,106,41,146,135,130,91,18,29,7,16,83,105,109,43,145,136,133,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,61,8,10,6,13,75,95,98,39,129,120,111,74,12,21,5.88,13.38,72.25,90.88,94.62,36.88,126.25,117.38,112.5,76.62,13.62,22.25
Asphalt_0cm_S3,2026-04-02T17:02:20.185912,9,17,78,92,104,40,142,128,122,91,20,38,7,16,80,96,104,40,134,122,113,78,16,27,8,16,82,95,106,41,146,135,130,91,18,29,7,16,83,105,109,43,145,136,133,90,17,31,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,61,8,10,6,13,75,95,98,39,129,120,111,74,12,21,5.88,13.38,72.25,90.88,94.62,36.88,126.25,117.38,112.5,76.62,13.62,22.25
Asphalt_0cm_S3,2026-04-02T17:02:20.295873,8,17,78,93,104,40,143,129,122,91,20,39,8,16,81,96,105,40,135,123,114,79,17,29,8,17,84,96,108,42,148,137,132,93,19,32,8,17,85,107,110,43,147,139,135,93,18,34,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,61,8,10,6,13,75,95,97,39,129,119,111,73,13,21,6.0,13.62,72.88,91.38,95.0,37.0,127.0,118.12,113.12,77.25,14.12,23.38
Asphalt_0cm_S3,2026-04-02T17:02:20.423845,8,17,78,93,104,40,143,129,122,91,20,39,8,16,81,96,105,40,135,123,114,79,17,29,8,17,84,96,108,42,148,137,132,93,19,32,8,17,85,107,110,43,147,139,135,93,18,34,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,61,8,10,6,13,75,95,97,39,129,119,111,73,13,21,6.0,13.62,72.88,91.38,95.0,37.0,127.0,118.12,113.12,77.25,14.12,23.38
Asphalt_0cm_S3,2026-04-02T17:02:20.536002,8,17,78,92,104,40,142,129,121,91,20,38,7,16,80,95,104,40,134,122,113,78,16,28,8,16,83,95,106,42,146,136,131,91,18,30,7,16,84,105,109,43,146,137,134,91,17,32,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,61,8,10,6,13,75,95,97,39,129,119,111,73,13,21,5.75,13.38,72.5,90.75,94.5,37.0,126.38,117.62,112.62,76.62,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:02:20.656961,8,17,78,92,104,40,142,129,121,91,20,38,7,16,80,95,104,40,134,122,113,78,16,28,8,16,83,95,106,42,146,136,131,91,18,30,7,16,84,105,109,43,146,137,134,91,17,32,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,3,9,61,86,80,30,105,102,97,61,8,10,6,13,75,95,97,39,129,119,111,73,13,21,5.75,13.38,72.5,90.75,94.5,37.0,126.38,117.62,112.62,76.62,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:02:20.757802,8,17,78,92,104,40,142,128,122,91,20,38,7,15,79,95,104,40,133,121,112,77,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,137,134,91,17,32,4,12,66,81,85,34,113,106,105,69,11,15,3,8,52,77,71,28,96,90,89,58,7,7,3,9,61,86,81,30,105,103,98,62,8,10,5,13,75,95,98,39,129,119,111,73,12,21,5.62,13.25,72.25,90.88,94.88,37.0,126.25,117.5,112.75,76.62,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:02:20.868742,8,17,78,92,104,40,142,129,122,91,20,39,7,15,80,95,104,39,133,122,112,78,16,27,8,16,83,95,107,42,147,136,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,66,81,85,34,113,106,105,69,11,15,3,8,52,77,71,28,96,90,89,58,7,7,3,9,61,86,81,30,105,103,98,62,8,10,5,13,75,95,98,39,129,119,111,73,12,21,5.62,13.25,72.38,90.88,94.88,36.88,126.38,117.75,112.75,76.75,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:21.001779,8,17,78,93,105,40,143,130,123,92,21,40,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,137,134,91,17,32,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,96,90,89,58,7,7,4,9,60,86,81,30,105,103,98,62,8,10,6,13,75,95,98,39,129,119,111,74,12,21,5.88,13.25,72.38,91.0,95.0,36.88,126.38,117.75,112.88,77.0,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:02:21.107202,8,17,78,93,105,40,143,130,123,92,21,40,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,137,134,91,17,32,4,12,66,81,84,34,113,106,104,69,11,15,3,8,53,77,71,28,96,91,89,58,7,7,3,9,61,86,81,30,105,103,98,62,8,10,6,13,75,95,97,39,129,120,111,74,13,21,5.75,13.25,72.5,91.0,94.75,36.88,126.38,118.0,112.75,76.88,14.0,22.75
Asphalt_0cm_S3,2026-04-02T17:02:21.217677,8,17,78,93,105,40,143,130,123,92,21,40,7,15,80,95,104,39,133,121,112,77,16,27,8,16,83,95,107,42,146,136,131,92,19,30,7,16,84,106,109,43,146,137,134,91,17,32,4,12,66,81,84,34,113,106,104,69,11,15,3,8,53,77,71,28,96,91,89,58,7,7,3,9,61,86,81,30,105,103,98,62,8,10,6,13,75,95,97,39,129,120,111,74,13,21,5.75,13.25,72.5,91.0,94.75,36.88,126.38,118.0,112.75,76.88,14.0,22.75
