label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:26:13.527420,2,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,7,55,72,71,29,97,94,91,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,73,30,98,95,92,59,7,4,2.5,9.0,65.25,82.5,86.12,34.25,120.0,114.38,110.25,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:13.613592,2,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,93,33,113,107,103,65,7,5,2,8,53,72,73,30,98,95,92,59,7,4,2.5,9.12,65.38,82.38,86.0,34.38,120.12,114.5,110.5,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:13.716883,2,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,93,33,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.38,82.38,86.0,34.38,120.25,114.5,110.5,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:13.808595,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,107,103,65,7,5,2,8,53,71,72,30,99,95,92,58,7,4,2.62,9.0,65.25,82.5,86.0,34.38,120.25,114.38,110.38,70.75,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:13.904266,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,160,162,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,71,72,30,99,95,92,58,7,4,2.62,9.12,65.25,82.38,86.0,34.25,120.12,114.38,110.5,70.75,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:14.000324,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,162,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.12,65.25,82.5,86.0,34.25,120.38,114.38,110.5,70.75,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:14.107022,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.38,82.38,86.12,34.25,120.38,114.5,110.38,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:14.212844,2,10,73,86,103,39,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.5,9.12,65.38,82.38,86.25,34.12,120.25,114.62,110.5,71.0,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:14.305574,3,10,73,87,103,40,146,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,56,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.38,82.5,86.12,34.38,120.25,114.5,110.62,71.0,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:14.414419,3,10,73,87,103,40,146,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.62,9.12,65.38,82.62,86.25,34.38,120.25,114.38,110.5,70.75,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:14.502995,2,10,73,86,102,39,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.5,9.12,65.38,82.5,86.12,34.25,120.25,114.38,110.5,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:14.592089,2,10,73,86,102,39,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.5,9.12,65.38,82.5,86.12,34.25,120.25,114.38,110.5,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:14.682017,2,10,73,86,102,39,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,162,107,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.5,9.12,65.38,82.5,86.12,34.25,120.25,114.38,110.62,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:14.777656,3,10,73,86,102,39,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,79,94,100,43,161,160,162,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,72,30,99,96,92,59,7,4,2.62,9.12,65.25,82.38,86.0,34.25,120.12,114.5,110.5,70.88,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:14.874109,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,72,30,99,96,92,59,7,4,2.62,9.12,65.38,82.62,86.0,34.38,120.38,114.62,110.62,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:14.994724,3,10,73,86,102,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.12,65.38,82.5,86.12,34.25,120.25,114.5,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.099620,3,10,73,86,102,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.25,114.5,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.188791,3,10,73,86,102,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.25,114.5,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.284088,3,10,73,86,102,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.25,114.5,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.369409,3,10,74,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.38,82.62,86.12,34.38,120.12,114.5,110.5,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.472018,3,10,73,86,102,40,146,136,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.12,114.38,110.5,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.562717,3,10,73,86,102,40,146,136,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.12,114.38,110.5,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.649408,3,10,73,86,102,40,146,136,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.0,65.25,82.5,86.12,34.38,120.25,114.38,110.5,70.88,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:15.741332,3,10,73,86,102,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.0,65.25,82.5,86.12,34.38,120.12,114.5,110.5,70.88,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:15.831936,3,10,73,86,102,40,146,137,129,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,7,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,54,72,73,30,99,95,92,59,7,4,2.62,9.0,65.5,82.5,86.12,34.38,120.12,114.5,110.5,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:15.940958,3,10,73,86,102,40,146,137,129,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,114,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.62,9.12,65.38,82.38,86.12,34.25,120.25,114.5,110.5,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:16.038424,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,114,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.62,9.12,65.38,82.5,86.25,34.25,120.25,114.38,110.38,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:16.139969,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,114,107,103,65,7,5,2,8,53,72,73,30,99,95,92,58,7,4,2.62,9.12,65.38,82.5,86.25,34.25,120.25,114.38,110.38,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:16.227199,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.0,65.38,82.5,86.25,34.38,120.12,114.38,110.38,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.315301,3,10,73,87,103,39,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,54,72,73,30,99,95,92,59,7,4,2.62,9.0,65.5,82.5,86.25,34.25,120.38,114.38,110.38,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.408154,3,10,73,87,103,39,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,114,107,103,65,7,5,2,8,54,72,73,30,99,95,92,59,7,4,2.62,9.12,65.5,82.5,86.25,34.25,120.5,114.5,110.5,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.497713,2,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,114,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.5,9.12,65.38,82.5,86.12,34.38,120.5,114.5,110.62,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.594298,2,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,114,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.5,9.12,65.25,82.5,86.12,34.38,120.5,114.5,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.685882,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,114,107,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.25,82.62,86.12,34.38,120.5,114.62,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.788000,2,10,73,87,102,40,147,137,129,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,68,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,107,103,64,7,5,3,8,53,72,73,30,99,96,92,58,7,4,2.62,9.12,65.38,82.62,86.25,34.38,120.5,114.62,110.5,70.75,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.876913,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,160,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,107,103,64,7,5,3,8,53,72,73,30,99,96,92,58,7,4,2.62,9.12,65.25,82.5,86.12,34.38,120.5,114.62,110.5,70.75,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:16.980470,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,160,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,114,107,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.75,9.12,65.25,82.5,86.0,34.25,120.5,114.62,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.067135,3,10,73,87,102,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,114,107,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.75,9.12,65.38,82.5,86.12,34.25,120.5,114.75,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.187298,3,10,73,87,102,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,114,107,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.75,9.12,65.38,82.5,86.12,34.25,120.5,114.75,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.289439,3,10,74,87,103,40,147,137,130,85,10,6,3,11,78,88,96,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,32,114,107,103,65,7,5,3,8,53,72,72,30,99,96,92,58,7,4,2.75,9.12,65.38,82.5,86.12,34.25,120.5,114.75,110.62,70.88,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:17.377947,2,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,96,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,32,114,107,103,65,7,5,3,8,53,72,72,30,99,96,92,58,7,4,2.62,9.12,65.5,82.62,86.12,34.25,120.5,114.75,110.62,70.88,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:17.488825,2,10,73,87,103,40,147,137,129,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,108,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.62,9.12,65.5,82.62,86.12,34.38,120.5,114.75,110.5,71.0,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.580321,2,10,73,87,103,40,147,137,129,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,108,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.62,9.12,65.5,82.62,86.12,34.38,120.5,114.75,110.5,71.0,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.674469,2,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,73,30,99,96,92,58,7,4,2.62,9.0,65.5,82.5,86.25,34.38,120.38,114.62,110.62,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.776511,2,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,107,103,65,7,5,3,8,54,72,72,30,99,96,92,59,7,4,2.62,9.12,65.62,82.62,86.12,34.38,120.5,114.62,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.868725,2,10,73,87,103,40,147,137,129,85,10,6,3,11,78,88,97,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,107,103,65,7,5,3,8,54,72,72,30,99,96,92,59,7,4,2.62,9.12,65.5,82.5,86.25,34.38,120.5,114.62,110.5,71.0,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:17.958281,2,10,73,87,103,40,147,137,129,85,10,6,3,11,78,88,97,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,114,107,103,65,7,5,3,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.38,82.5,86.38,34.38,120.5,114.62,110.5,71.0,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:18.061388,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,114,107,103,65,7,5,3,8,53,72,73,30,99,96,92,59,7,4,2.75,9.12,65.38,82.5,86.12,34.38,120.5,114.75,110.5,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:18.170513,3,10,74,87,103,40,147,137,129,85,10,6,3,11,78,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,91,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,108,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.5,82.5,86.25,34.38,120.38,114.75,110.38,71.0,8.38,5.0
