label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:49.049604,3,10,76,92,102,39,141,129,119,77,9,5,3,10,78,89,100,40,147,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.62,63.38,80.38,82.88,33.62,116.0,110.38,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.135124,2,10,76,92,102,39,141,129,119,77,9,5,3,11,78,89,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.5,8.88,63.38,80.38,82.88,33.62,116.0,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.250836,3,10,76,92,102,40,141,129,119,78,9,6,3,11,78,89,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.62,8.88,63.38,80.38,82.75,33.75,116.0,110.62,108.25,69.75,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:49.332497,3,10,76,92,102,40,141,129,119,78,9,6,3,11,78,89,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.62,8.75,63.38,80.5,82.75,33.75,116.0,110.62,108.25,69.75,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:49.458296,3,10,76,91,102,39,141,130,119,78,9,5,3,10,78,89,99,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,4,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.62,63.38,80.38,82.62,33.62,115.88,110.62,108.12,69.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.551107,3,10,76,91,102,39,141,130,119,78,9,5,3,10,78,89,99,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.62,63.38,80.38,82.62,33.62,115.88,110.75,108.25,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.635105,3,10,76,92,102,40,141,129,119,77,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,27,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.38,80.62,82.75,33.88,116.0,110.5,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.733569,3,10,76,91,103,39,141,129,119,77,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,27,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,66,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.38,80.5,82.75,33.75,116.0,110.5,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.817132,3,10,76,91,103,39,141,129,119,77,9,5,3,10,78,89,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,66,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.62,63.38,80.25,82.75,33.62,116.0,110.5,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:49.922894,2,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,2,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.5,8.75,63.38,80.5,82.88,33.75,116.0,110.62,108.12,69.75,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:50.023911,2,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,72,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,70,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.5,8.75,63.38,80.62,82.88,33.75,116.0,110.62,108.12,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.110506,2,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,72,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,70,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,65,82,84,35,119,114,109,71,8,5,2.5,8.75,63.25,80.62,82.88,33.75,116.0,110.75,108.25,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.197601,3,10,76,92,102,40,141,129,119,78,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.75,63.38,80.75,82.75,33.75,116.0,110.75,108.38,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.302435,3,10,76,92,102,39,141,129,119,77,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,72,8,5,3,11,86,111,109,45,151,141,143,91,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.75,63.38,80.62,82.75,33.62,116.0,110.62,108.38,69.75,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:50.388273,3,10,76,92,102,39,141,129,119,77,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,72,8,5,3,11,86,111,109,45,151,141,143,91,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.38,80.62,82.75,33.62,116.0,110.62,108.25,69.75,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:50.497126,3,10,76,91,103,39,141,129,119,77,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,62,80,83,35,115,111,115,72,8,5,3,11,86,111,109,45,152,141,144,91,10,6,2,7,48,61,63,27,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.25,80.62,83.0,33.75,116.25,110.62,108.38,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.637243,3,10,76,91,103,39,141,129,119,77,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,62,80,83,35,115,111,115,72,8,5,3,11,86,111,109,45,152,141,144,91,10,6,2,7,48,61,63,27,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.25,80.62,83.0,33.75,116.25,110.62,108.5,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.747599,2,10,76,92,102,40,141,130,119,78,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,83,35,115,111,115,72,8,5,3,11,86,111,109,45,152,142,143,91,10,6,2,7,48,60,63,26,87,83,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.62,63.38,80.62,82.88,33.75,116.12,110.75,108.38,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.836748,2,10,76,92,102,40,141,130,119,78,9,5,3,11,78,90,100,40,147,140,133,88,11,5,3,9,63,80,83,35,115,111,115,72,8,5,3,12,86,111,109,45,152,142,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.88,63.38,80.62,82.88,33.75,116.12,111.0,108.38,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:50.936123,3,10,76,92,102,39,141,130,119,77,9,5,3,11,78,90,100,40,148,140,134,88,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,12,86,111,109,45,152,142,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.88,63.38,80.62,82.88,33.62,116.38,111.0,108.5,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.036611,3,10,76,92,102,39,141,130,119,77,9,5,3,11,78,90,100,40,148,140,134,88,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,11,86,112,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.62,63.38,80.88,83.0,33.62,116.38,110.88,108.62,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.126484,3,10,76,92,102,39,141,130,119,77,9,5,3,11,78,90,100,40,148,140,134,88,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,11,86,112,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.62,63.38,80.88,83.0,33.62,116.38,110.88,108.62,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.223984,3,10,76,92,102,39,141,130,119,77,9,5,3,11,78,90,100,40,148,140,134,88,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,11,86,112,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.62,63.38,80.88,83.0,33.62,116.38,110.88,108.62,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.319204,2,10,76,92,103,40,142,130,119,77,9,5,3,11,78,90,100,40,148,140,134,88,11,5,3,9,63,80,83,35,115,111,115,72,8,5,3,12,86,111,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.75,63.38,80.75,83.12,33.75,116.38,110.88,108.62,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.410011,2,10,76,92,103,40,142,130,119,77,9,5,3,11,78,90,100,40,148,140,134,88,11,5,3,9,63,80,83,35,115,112,115,72,8,5,3,12,86,111,110,45,152,142,144,92,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.88,63.38,80.62,83.25,33.75,116.5,111.12,108.62,69.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.507304,3,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,100,40,148,141,134,88,11,5,3,9,63,80,83,35,115,112,115,72,8,5,3,11,86,111,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.75,63.38,80.75,83.25,33.75,116.5,111.12,108.62,70.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.596533,3,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,100,40,148,141,134,88,11,5,3,9,63,80,83,35,115,112,115,72,8,5,3,11,86,111,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.75,63.38,80.75,83.25,33.75,116.5,111.12,108.62,70.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.682011,3,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,101,41,148,141,134,88,11,6,3,9,63,80,83,35,115,111,115,72,8,5,3,12,86,112,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,70,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.88,63.38,80.88,83.38,33.88,116.38,110.88,108.62,70.0,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:51.777988,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,40,148,141,134,88,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,12,86,112,110,45,152,142,144,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,70,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.88,63.5,80.88,83.38,33.75,116.5,111.0,108.62,70.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:51.876066,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,40,148,141,134,88,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,11,87,111,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.75,63.62,80.75,83.38,33.75,116.62,111.12,108.62,70.0,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:51.983823,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,40,148,141,134,88,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,11,87,111,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.75,63.62,80.75,83.38,33.75,116.62,111.12,108.62,70.0,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.068792,3,10,76,92,103,40,141,130,119,78,9,5,3,11,78,90,101,40,148,141,134,89,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,11,87,111,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.75,63.5,80.75,83.38,33.75,116.5,111.12,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.159741,2,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,101,40,148,141,134,89,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,10,87,112,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.5,63.62,80.88,83.38,33.75,116.62,111.12,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.251493,2,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,101,40,148,141,134,89,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,10,87,112,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.5,63.62,80.88,83.38,33.75,116.62,111.12,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.335867,2,10,76,92,103,40,142,130,119,78,9,5,3,11,78,91,101,40,148,141,134,89,11,5,3,9,63,80,83,35,116,111,115,72,8,5,3,10,87,112,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,5,42,59,55,22,74,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.5,63.62,81.0,83.38,33.75,116.62,111.12,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.441100,3,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,41,148,141,134,89,11,5,3,9,64,80,83,35,116,112,115,72,8,5,3,12,87,112,110,45,153,142,144,92,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.88,63.75,80.88,83.38,33.88,116.62,111.12,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.530593,3,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,41,148,141,134,89,11,5,3,9,64,80,83,35,116,112,115,72,8,5,3,12,87,112,110,45,153,143,144,92,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.88,63.75,80.88,83.38,33.88,116.62,111.25,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.632149,3,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,41,148,141,134,89,11,5,3,9,64,80,83,35,116,112,115,72,8,5,3,12,87,112,110,45,153,143,144,92,10,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.88,63.75,80.88,83.38,33.88,116.62,111.25,108.62,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.717314,3,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,40,148,141,134,89,11,6,3,9,63,80,83,35,115,112,116,72,8,5,3,11,87,112,110,45,153,143,144,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,96,96,61,7,4,3,9,66,83,85,35,120,114,109,71,8,5,2.62,8.75,63.75,80.88,83.38,33.75,116.62,111.38,108.75,70.12,8.0,4.88
Asphalt_0cm_S7,2026-04-02T20:27:52.808805,3,10,76,92,103,39,142,130,119,78,9,5,3,11,78,91,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,111,116,72,8,5,3,12,87,112,110,45,153,142,144,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,96,96,61,7,4,3,9,66,83,85,35,120,114,109,71,8,5,2.62,8.88,63.62,81.0,83.38,33.75,116.75,111.12,108.75,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:52.898906,3,10,76,92,103,39,142,130,119,78,9,5,3,11,78,91,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,111,116,72,8,5,3,12,87,112,110,45,153,142,144,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,96,96,61,7,4,3,9,66,83,85,35,120,114,109,71,8,5,2.62,8.88,63.62,81.0,83.38,33.75,116.75,111.12,108.75,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:53.010990,3,10,76,92,103,39,142,130,119,78,9,5,3,11,78,91,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,111,116,72,8,5,3,12,87,112,110,45,153,142,144,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,96,96,61,7,4,3,9,66,83,85,35,120,114,109,71,8,5,2.62,8.88,63.62,81.0,83.38,33.75,116.75,111.12,108.75,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:53.097647,3,10,76,92,103,39,142,130,119,78,9,5,3,11,78,91,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,111,116,72,8,5,3,12,87,112,110,45,153,142,144,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,96,96,61,7,4,3,9,66,83,85,35,120,114,109,71,8,5,2.62,8.88,63.62,81.0,83.38,33.75,116.75,111.12,108.75,70.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:53.184738,3,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,101,41,148,141,134,89,11,5,3,9,63,80,83,35,115,112,115,72,8,5,3,12,87,112,110,45,153,142,144,92,10,6,2,7,48,61,63,27,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,83,85,35,121,114,110,72,8,5,2.62,8.88,63.62,81.0,83.38,34.0,116.75,111.12,108.75,70.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:53.275738,3,10,76,92,103,40,142,130,119,78,9,5,3,11,78,90,101,41,148,141,134,89,11,5,3,9,63,80,83,35,115,112,115,72,8,5,3,12,87,112,110,45,153,142,144,92,10,6,2,7,48,61,63,27,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,83,85,35,121,114,110,72,8,5,2.62,8.88,63.62,81.0,83.38,34.0,116.75,111.12,108.75,70.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:53.375319,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,40,148,141,134,88,11,6,3,9,63,80,83,35,115,111,116,72,8,5,3,12,87,112,110,45,153,143,145,92,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,94,96,96,61,7,4,3,9,67,83,85,35,121,114,110,71,8,5,2.5,8.88,63.75,81.0,83.38,33.75,116.88,111.38,109.0,70.0,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:53.471861,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,12,87,112,110,45,153,143,145,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,96,96,62,7,4,3,9,67,83,85,35,121,115,109,72,8,5,2.5,8.88,63.75,81.0,83.38,33.88,116.88,111.5,108.75,70.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:53.588716,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,12,87,112,110,45,153,143,145,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,83,85,35,121,115,109,71,8,5,2.5,8.88,63.75,81.0,83.38,33.88,116.88,111.38,108.75,70.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:53.695188,2,10,76,92,103,40,142,130,119,78,9,5,3,11,79,90,101,41,148,141,134,89,11,5,3,9,63,80,83,35,116,112,115,72,8,5,3,12,87,112,110,45,153,143,145,92,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,93,95,96,61,7,4,3,9,66,83,85,35,121,115,109,71,8,5,2.5,8.88,63.75,81.0,83.38,33.88,116.88,111.38,108.75,70.12,8.0,4.62
