label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S5,2026-04-02T20:36:48.909967,21,37,155,214,234,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,157,68,233,226,222,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,16,11,17,34,157,210,228,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,382,255,46,42,14.75,28.62,133.12,174.25,191.12,87.62,278.38,276.25,277.88,180.5,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:49.015085,21,37,155,214,234,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,16,11,17,34,157,210,228,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,382,255,46,42,14.75,28.62,133.12,174.38,191.25,87.5,278.38,276.25,277.88,180.5,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:49.105470,22,38,155,214,233,108,344,335,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,148,66,224,225,221,139,16,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.75,133.12,174.12,191.0,87.5,278.38,276.5,277.88,180.62,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:49.193178,22,38,155,214,233,108,344,335,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,148,66,224,225,221,139,16,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.75,133.12,174.12,191.0,87.5,278.38,276.5,277.88,180.62,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:49.292479,22,37,155,213,233,108,344,334,340,230,39,30,15,30,150,192,214,99,307,301,302,198,32,23,5,13,80,107,118,52,174,178,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,199,31,25,37,55,182,236,258,131,375,374,382,255,46,41,14.88,28.5,133.12,174.12,191.12,87.5,278.75,276.25,277.5,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:49.389524,22,38,156,214,234,108,344,334,340,230,39,30,15,30,150,192,214,99,307,301,302,198,32,23,5,13,80,107,118,52,174,178,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,148,66,222,224,220,139,16,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,130,375,374,383,255,47,42,14.88,28.75,133.25,174.25,191.0,87.38,278.38,276.25,277.5,180.5,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:49.484335,22,38,156,214,234,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,223,143,19,11,10,22,121,156,170,79,251,252,254,163,24,16,7,19,106,135,148,66,222,224,220,139,16,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,130,375,374,383,255,47,42,14.88,28.88,133.25,174.5,191.12,87.5,278.38,276.25,278.0,180.62,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:36:49.573950,22,38,156,214,234,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,223,143,19,11,10,22,121,156,170,79,251,252,254,163,24,16,7,19,106,135,148,66,222,224,220,139,16,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,130,375,374,383,255,47,42,14.88,28.88,133.25,174.5,191.12,87.5,278.38,276.25,278.0,180.62,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:36:49.672634,22,38,156,214,234,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,234,226,223,143,19,11,10,22,121,156,170,79,251,252,254,163,24,16,7,19,106,135,148,66,222,224,220,139,16,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,130,375,374,383,255,47,42,14.88,28.88,133.25,174.5,191.12,87.5,278.38,276.25,278.0,180.62,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:36:49.768964,22,38,156,213,234,108,344,334,340,230,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,148,66,223,224,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,55,182,236,258,130,375,373,382,255,46,41,14.88,28.62,133.25,174.12,191.12,87.38,278.25,276.12,278.0,180.5,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:49.868604,22,38,156,214,233,108,344,334,341,230,39,30,15,30,150,192,214,99,306,301,304,199,32,23,5,13,80,107,119,52,173,179,180,116,15,8,6,18,114,145,158,67,234,226,223,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,149,66,223,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.75,133.25,174.38,191.25,87.5,278.38,276.38,278.0,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:49.979254,22,38,156,214,234,108,344,334,340,231,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,106,135,149,66,223,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.88,133.25,174.38,191.12,87.5,278.38,276.25,277.88,180.75,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:50.096894,22,38,156,214,234,108,344,334,340,231,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.88,133.25,174.38,191.12,87.5,278.5,276.25,277.88,180.75,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:50.193025,22,38,156,214,233,108,344,334,340,230,39,30,15,30,150,192,213,99,306,301,305,198,32,23,5,13,80,107,118,52,173,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,170,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,31,25,37,56,182,236,258,130,375,374,382,255,47,42,14.88,28.75,133.25,174.25,190.88,87.38,278.38,276.38,277.88,180.5,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:50.288380,22,38,156,214,234,108,344,335,341,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,179,180,116,15,8,6,18,115,145,158,67,233,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.75,133.38,174.25,191.12,87.5,278.38,276.38,278.0,180.62,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:50.392456,22,38,156,214,234,108,344,335,341,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,179,180,116,15,8,6,18,115,145,158,67,233,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,320,200,30,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.75,133.38,174.25,191.25,87.5,278.38,276.5,278.12,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:50.480294,22,37,156,214,234,108,345,334,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,118,52,173,179,180,116,15,8,6,18,115,145,158,67,233,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,320,200,30,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.62,133.38,174.25,191.25,87.5,278.5,276.38,278.12,180.75,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:50.568417,22,37,156,214,234,108,345,334,341,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,108,118,52,173,179,180,116,15,9,6,18,115,145,158,68,234,226,222,143,19,11,10,22,121,156,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,31,25,36,56,182,236,258,131,375,374,382,255,46,41,14.75,28.75,133.38,174.5,191.25,87.62,278.62,276.5,278.0,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:50.683505,22,37,156,214,234,108,345,334,341,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,119,52,173,178,180,116,15,8,6,18,115,145,158,67,234,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.62,133.38,174.38,191.38,87.5,278.62,276.12,278.12,180.5,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:50.802417,22,38,156,214,233,108,344,334,341,230,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.25,174.25,191.25,87.5,278.5,276.25,278.25,180.38,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:50.910006,22,38,156,214,234,108,344,334,341,230,39,30,15,30,150,192,215,99,306,301,305,198,32,24,5,13,80,107,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,148,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,237,258,131,375,374,383,255,46,42,14.88,28.75,133.25,174.38,191.38,87.5,278.5,276.38,278.25,180.5,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:36:51.018056,22,38,156,214,234,108,344,334,341,230,39,30,15,30,150,192,215,99,306,301,305,198,32,24,5,14,80,107,119,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,148,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,237,258,131,375,374,383,255,46,42,14.88,28.88,133.25,174.38,191.38,87.5,278.38,276.25,278.12,180.5,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:36:51.125757,22,38,156,214,233,108,344,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,36,56,182,236,258,131,375,374,383,255,46,41,14.75,28.75,133.25,174.25,191.12,87.62,278.5,276.5,278.12,180.75,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:51.243409,22,38,156,214,233,108,344,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,36,56,182,236,258,131,375,374,383,255,46,41,14.75,28.75,133.25,174.25,191.12,87.62,278.5,276.5,278.12,180.75,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:51.330765,22,38,156,214,234,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,18,106,136,148,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,199,31,25,37,55,182,236,258,130,375,374,383,255,47,42,14.88,28.62,133.25,174.5,191.0,87.38,278.38,276.25,278.0,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:51.432330,21,38,156,214,234,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,18,106,136,148,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,199,31,25,37,55,182,236,258,130,375,374,383,255,47,42,14.75,28.5,133.25,174.38,191.12,87.38,278.38,276.25,278.0,180.5,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:51.526040,21,38,156,214,234,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,148,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.25,174.5,191.12,87.5,278.38,276.25,278.0,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:51.624054,21,38,156,214,234,108,344,334,340,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,148,66,224,225,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.25,174.5,191.12,87.5,278.38,276.25,278.0,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:51.711631,22,38,156,214,234,108,345,334,341,230,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,144,158,68,233,226,222,143,19,11,10,22,121,156,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,36,56,182,236,258,131,375,374,383,255,46,41,14.75,28.75,133.25,174.38,191.25,87.62,278.62,276.12,278.12,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:51.811336,22,38,156,214,234,108,345,334,341,230,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,107,118,52,173,178,180,116,15,8,6,18,115,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,18,106,135,149,66,224,224,221,139,17,11,17,34,157,210,227,98,321,320,320,200,30,25,36,56,182,236,258,131,375,374,383,255,46,41,14.75,28.75,133.38,174.25,191.12,87.62,278.5,276.12,278.25,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:51.907451,22,37,156,214,234,108,345,334,340,229,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,118,52,173,178,180,116,15,8,6,18,115,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,18,106,135,149,66,224,224,221,139,17,11,17,34,157,210,227,98,321,320,320,200,30,25,37,56,182,236,258,131,375,374,382,255,46,41,14.88,28.62,133.38,174.25,191.12,87.62,278.5,276.12,278.0,180.38,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:51.998137,22,37,156,214,234,108,345,334,340,229,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,119,52,173,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,382,255,46,41,14.88,28.75,133.25,174.25,191.38,87.62,278.5,276.25,277.88,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:52.087605,22,37,156,214,234,108,345,334,340,229,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,107,119,52,173,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,382,255,46,41,14.88,28.75,133.25,174.25,191.38,87.62,278.5,276.25,277.88,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:52.189471,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,193,214,99,306,301,305,198,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,31,25,37,56,182,237,258,131,375,374,383,255,47,42,14.88,28.75,133.25,174.5,191.12,87.5,278.5,276.38,278.12,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:52.295593,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,119,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,19,106,135,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,237,258,131,375,374,383,255,47,41,14.88,28.75,133.25,174.25,191.25,87.5,278.5,276.38,278.12,180.75,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:52.393846,22,38,156,215,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,107,119,52,173,178,180,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,225,224,221,140,17,11,17,34,157,210,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.75,133.25,174.38,191.25,87.5,278.62,276.38,278.12,180.75,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:52.497924,22,38,156,215,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,23,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,320,200,31,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.75,133.25,174.38,191.0,87.62,278.62,276.62,278.25,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:52.599781,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,23,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,320,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.25,174.25,191.0,87.62,278.62,276.62,278.25,180.75,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:52.725373,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,23,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,224,225,221,139,17,11,17,34,157,209,227,98,321,320,320,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.25,174.25,191.0,87.62,278.62,276.62,278.25,180.75,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:52.836738,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,193,214,99,306,301,305,198,32,24,5,14,80,107,118,52,174,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.25,174.38,191.25,87.5,278.62,276.38,278.12,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:52.949788,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,108,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,224,224,221,139,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.62,133.25,174.38,191.25,87.5,278.62,276.38,278.12,180.75,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.077060,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,118,52,173,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,136,149,66,224,224,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.75,133.25,174.38,191.25,87.5,278.5,276.25,278.12,180.62,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.188512,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,118,52,173,178,180,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.62,133.25,174.25,191.12,87.62,278.62,276.5,278.12,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.295761,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,108,118,52,173,178,180,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,22,121,155,171,79,251,253,254,163,24,16,7,18,106,135,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.62,133.25,174.25,191.12,87.62,278.62,276.5,278.12,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.382824,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,136,149,66,224,224,221,140,17,11,17,34,157,209,228,98,321,320,319,200,31,26,37,56,182,236,258,131,376,374,383,255,46,41,14.88,28.88,133.25,174.38,191.38,87.5,279.0,276.38,278.12,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.500125,22,38,156,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,135,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,376,374,383,255,46,41,14.88,28.88,133.25,174.25,191.38,87.62,279.0,276.5,278.12,180.75,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:53.600506,22,38,157,214,234,108,345,335,341,231,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,135,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.88,133.38,174.38,191.38,87.62,278.88,276.5,278.12,180.75,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.691588,22,38,157,214,234,108,345,335,341,231,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,13,80,107,118,52,173,178,180,116,15,8,6,18,115,145,158,68,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,225,221,140,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.5,174.38,191.25,87.62,278.62,276.38,278.12,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:53.777808,22,37,157,214,234,108,345,335,341,231,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,108,118,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,106,135,149,66,224,225,221,140,17,11,17,34,157,210,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.38,174.38,191.25,87.5,278.62,276.5,278.12,180.75,27.88,20.75
