label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:38.364005,8,18,102,120,132,51,183,166,154,107,20,32,13,28,155,180,209,80,279,257,232,161,32,46,6,15,83,107,111,44,148,142,137,91,16,21,5,12,72,96,92,39,126,122,125,79,12,16,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.62,14.5,87.88,110.5,115.62,45.62,155.88,146.25,138.38,91.5,14.62,18.25
Asphalt_0cm_S4,2026-04-02T17:03:38.488806,8,18,102,120,132,51,183,166,154,107,20,32,13,28,155,180,209,80,279,257,232,161,32,46,6,15,83,107,111,44,148,142,137,91,16,21,5,12,72,96,92,39,126,122,125,79,12,16,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.62,14.5,87.88,110.5,115.62,45.62,155.88,146.25,138.38,91.5,14.62,18.25
Asphalt_0cm_S4,2026-04-02T17:03:38.586074,7,17,101,119,131,50,181,165,153,106,20,31,12,27,153,178,206,78,274,253,228,157,30,41,6,14,81,106,110,43,146,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.25,14.12,87.12,110.0,114.75,45.0,154.38,145.0,137.38,90.38,14.12,17.0
Asphalt_0cm_S4,2026-04-02T17:03:38.697084,8,17,101,119,131,51,182,165,153,107,20,31,12,26,152,178,205,78,274,253,228,157,30,41,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.0,87.0,109.88,114.5,45.12,154.62,145.0,137.38,90.62,14.12,17.0
Asphalt_0cm_S4,2026-04-02T17:03:38.793088,8,17,101,119,131,51,182,165,153,107,20,31,12,26,152,178,205,78,274,253,228,157,30,41,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.0,87.0,109.88,114.62,45.12,154.62,145.12,137.38,90.75,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:38.898708,8,17,101,119,131,51,182,165,153,107,20,31,12,26,152,178,205,78,274,253,228,157,30,41,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.0,87.0,109.88,114.62,45.12,154.62,145.12,137.38,90.75,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:38.999630,7,17,101,119,132,51,182,165,153,106,20,31,12,27,152,177,205,78,274,253,228,157,30,41,6,14,82,106,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,13,13,5.25,14.12,87.12,109.75,114.75,45.12,154.62,145.12,137.25,90.5,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:39.095570,7,17,101,119,132,51,182,165,153,106,20,31,12,27,152,177,205,78,274,253,228,157,30,41,6,14,82,106,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,13,13,5.25,14.12,87.12,109.75,114.75,45.12,154.62,145.12,137.25,90.5,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:39.200426,8,18,101,120,132,51,182,166,153,107,20,32,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,134,89,15,19,5,12,71,95,91,38,125,121,124,78,12,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.12,87.0,109.75,114.75,45.12,154.5,145.12,137.12,90.62,14.12,16.88
Asphalt_0cm_S4,2026-04-02T17:03:39.311304,8,18,101,120,132,51,182,166,153,107,20,32,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,134,89,15,19,4,12,71,95,91,38,125,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.12,87.0,109.75,114.75,45.12,154.5,145.12,137.12,90.62,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:39.415302,8,18,101,120,132,51,182,166,153,107,20,32,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,134,89,15,19,4,12,71,95,91,38,125,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.38,14.12,87.0,109.75,114.75,45.12,154.5,145.12,137.0,90.5,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:39.522998,8,18,101,120,132,51,182,166,153,107,20,32,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,134,89,15,19,4,12,71,95,91,38,125,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.38,14.12,87.0,109.75,114.75,45.12,154.5,145.12,137.0,90.5,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:39.617793,8,18,101,120,132,51,183,166,154,108,20,33,11,26,151,177,205,78,273,252,226,155,29,40,6,14,81,105,109,43,146,139,133,89,15,19,4,12,71,95,91,38,122,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,67,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,118,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.88,114.75,45.12,154.25,144.75,136.5,90.38,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:39.712168,8,18,101,120,132,51,182,166,154,108,20,33,11,26,151,176,204,78,273,251,226,155,29,40,6,14,81,105,109,43,146,139,134,88,15,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,67,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,118,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.75,114.62,45.12,154.38,144.62,136.62,90.25,14.0,16.75
Asphalt_0cm_S4,2026-04-02T17:03:39.823819,8,18,101,120,132,51,182,166,154,108,20,33,11,26,151,176,204,78,273,251,226,155,29,40,6,14,81,105,109,43,146,139,134,88,15,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,67,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,118,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.75,114.62,45.12,154.38,144.62,136.62,90.25,14.0,16.75
Asphalt_0cm_S4,2026-04-02T17:03:39.921370,8,18,101,120,132,51,182,166,154,108,20,33,11,26,151,176,204,78,273,251,226,155,29,40,6,14,81,105,109,43,146,139,134,88,15,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,67,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,118,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.75,114.62,45.12,154.38,144.62,136.62,90.25,14.0,16.75
Asphalt_0cm_S4,2026-04-02T17:03:40.023157,8,18,102,120,132,51,183,166,154,108,20,33,12,26,152,177,205,78,273,253,227,156,30,41,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.12,87.12,109.75,114.88,45.12,154.75,145.38,137.25,90.62,14.12,17.25
Asphalt_0cm_S4,2026-04-02T17:03:40.126930,8,18,102,120,132,51,183,166,154,108,21,33,12,27,152,178,206,78,275,253,228,158,30,42,6,14,82,106,110,43,147,141,136,90,15,20,4,12,71,95,92,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,14,5.38,14.25,87.25,110.0,115.12,45.12,154.88,145.38,137.5,91.12,14.12,17.62
Asphalt_0cm_S4,2026-04-02T17:03:40.233523,8,18,102,120,132,51,183,166,154,108,21,33,12,27,153,178,206,79,275,254,228,158,30,42,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,91,39,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,14,5.38,14.25,87.25,110.0,114.88,45.38,154.88,145.38,137.38,91.0,14.12,17.5
Asphalt_0cm_S4,2026-04-02T17:03:40.351384,8,18,102,120,132,51,183,166,154,108,20,32,12,27,153,178,206,79,275,254,228,158,30,42,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,91,39,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.38,14.25,87.25,110.0,114.88,45.38,155.0,145.38,137.5,90.88,14.12,17.38
Asphalt_0cm_S4,2026-04-02T17:03:40.460107,8,18,102,120,132,51,183,166,154,108,20,32,12,27,153,178,206,79,275,254,228,158,30,42,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,91,39,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.38,14.25,87.25,110.0,114.88,45.38,155.0,145.38,137.5,90.88,14.12,17.38
Asphalt_0cm_S4,2026-04-02T17:03:40.558152,8,18,102,120,132,51,183,166,153,107,20,32,12,27,153,178,206,78,275,253,228,158,30,42,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,14,3,10,68,90,89,35,118,114,108,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,50,174,161,153,99,13,13,5.38,14.25,87.25,109.88,114.88,44.88,154.75,145.25,137.25,90.62,13.88,17.12
Asphalt_0cm_S4,2026-04-02T17:03:40.679515,8,18,102,120,132,51,183,166,154,108,21,33,12,27,153,178,206,78,275,253,228,158,30,42,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,120,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.25,109.88,114.88,45.12,154.88,145.12,137.5,90.88,14.25,17.38
Asphalt_0cm_S4,2026-04-02T17:03:40.789104,8,18,102,120,132,51,183,166,154,108,21,33,13,28,154,180,208,79,277,256,231,161,32,45,6,14,82,107,110,44,148,141,137,91,16,21,5,12,72,96,92,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.62,14.38,87.62,110.5,115.38,45.5,155.62,145.88,138.38,91.62,14.75,18.25
Asphalt_0cm_S4,2026-04-02T17:03:40.905272,8,18,102,120,132,51,183,166,154,108,21,33,13,28,154,180,208,79,277,256,231,161,32,45,6,14,82,107,110,44,148,141,137,91,16,21,5,12,72,96,92,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.62,14.38,87.62,110.5,115.38,45.5,155.62,145.88,138.38,91.62,14.75,18.25
Asphalt_0cm_S4,2026-04-02T17:03:40.998440,8,18,102,120,132,51,183,166,154,108,20,33,14,28,155,181,210,80,279,258,233,163,33,47,7,15,82,107,111,44,149,142,137,91,16,22,5,12,72,96,92,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.5,87.88,110.62,115.75,45.62,156.0,146.25,138.5,92.12,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:41.109563,8,18,102,120,132,51,183,166,154,108,20,33,13,29,155,181,210,80,279,258,233,163,33,47,7,15,83,107,111,44,148,142,137,91,16,22,5,12,72,96,92,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.62,88.0,110.62,115.75,45.62,155.88,146.25,138.62,92.0,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:41.204032,8,18,101,120,132,51,183,166,154,107,20,32,14,28,155,181,209,80,279,258,233,163,33,47,7,14,82,107,111,44,148,142,137,91,16,22,5,12,72,96,92,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,6.0,14.38,87.62,110.62,115.62,45.62,155.88,146.25,138.62,91.88,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:41.315282,8,18,101,120,132,51,183,166,154,107,20,32,14,28,155,181,209,80,279,258,233,163,33,47,7,14,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,6.0,14.5,87.62,110.62,115.75,45.62,155.88,146.25,138.62,91.88,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:41.410725,8,18,101,119,132,51,182,166,154,107,20,32,13,28,155,180,209,80,278,257,232,161,32,46,7,14,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.75,14.5,87.62,110.38,115.75,45.62,155.62,146.12,138.5,91.75,14.62,18.38
Asphalt_0cm_S4,2026-04-02T17:03:41.521916,8,18,101,119,132,51,182,166,154,107,20,32,13,28,155,180,209,80,278,257,232,161,32,46,7,14,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.75,14.5,87.62,110.38,115.75,45.62,155.62,146.12,138.5,91.75,14.62,18.38
Asphalt_0cm_S4,2026-04-02T17:03:41.618041,7,17,101,119,131,51,182,165,153,106,20,31,12,27,153,178,206,78,275,254,228,157,30,42,6,14,81,105,109,43,146,140,135,89,15,19,4,12,72,95,91,38,125,121,124,78,11,14,3,10,68,90,89,36,119,113,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.25,14.12,87.25,109.75,114.75,45.12,154.88,145.0,137.38,90.5,14.0,17.12
Asphalt_0cm_S4,2026-04-02T17:03:41.740047,8,17,101,119,131,51,181,164,152,106,20,31,12,26,152,177,205,78,274,253,227,156,30,41,6,14,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,120,124,77,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.38,14.0,87.0,109.62,114.62,45.12,154.38,144.75,137.0,90.25,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:41.881433,8,17,101,119,131,51,181,164,152,106,20,31,12,26,152,177,205,78,274,253,227,156,30,41,6,14,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,120,124,77,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.38,14.0,87.0,109.62,114.62,45.12,154.38,144.88,137.0,90.25,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:41.982863,8,17,101,119,131,51,181,164,152,106,20,31,12,26,152,177,205,78,274,253,227,156,30,41,6,14,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,120,124,77,11,14,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.38,14.0,87.0,109.62,114.62,45.12,154.38,144.88,137.0,90.25,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:42.077609,7,17,101,119,131,50,182,165,153,106,20,31,12,26,152,177,205,78,274,253,227,157,30,41,6,14,81,105,109,43,146,140,134,89,15,19,4,12,71,95,91,38,124,121,124,77,11,14,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.25,14.0,87.0,109.62,114.62,45.0,154.5,145.0,137.0,90.5,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:42.190669,8,18,101,120,132,51,182,165,153,107,20,32,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.12,87.0,109.75,114.75,45.12,154.5,145.0,137.12,90.5,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:42.305596,8,18,101,120,132,51,182,165,153,107,20,32,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.12,87.0,109.75,114.75,45.12,154.38,145.0,137.25,90.5,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:42.409874,8,18,101,120,132,51,182,165,153,107,20,32,11,26,151,176,204,78,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.25,14.12,86.88,109.62,114.62,45.12,154.25,144.88,136.88,90.12,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:42.542024,8,18,101,120,132,51,182,165,153,107,20,32,11,26,151,176,204,78,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.25,14.12,86.88,109.62,114.62,45.12,154.25,144.88,136.88,90.12,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:42.662996,8,18,101,120,132,51,182,166,154,107,20,32,11,26,151,176,203,77,271,250,225,154,28,38,6,13,81,105,108,43,146,139,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.25,14.0,86.88,109.62,114.38,45.0,154.12,144.75,136.88,90.25,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:42.782574,8,18,101,120,132,51,183,166,153,107,20,32,11,26,151,176,204,78,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.62,114.62,45.12,154.38,145.0,136.62,90.25,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:42.886321,8,18,101,120,132,51,182,165,154,107,20,32,11,26,151,176,204,77,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.62,114.62,45.0,154.25,144.88,136.75,90.12,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:43.013697,8,18,101,120,132,51,182,165,154,107,20,32,11,26,151,176,204,77,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.12,86.88,109.62,114.62,45.0,154.25,144.88,136.75,90.12,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:43.107289,8,18,101,119,132,51,183,165,153,107,20,32,11,26,151,176,204,77,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,77,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.25,14.12,86.88,109.5,114.62,45.0,154.38,144.75,136.75,90.0,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:43.217544,7,17,101,119,131,51,181,165,153,106,20,31,11,26,151,176,204,77,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.12,14.0,86.88,109.5,114.5,45.0,154.12,144.88,136.75,90.12,14.0,16.5
Asphalt_0cm_S4,2026-04-02T17:03:43.340239,7,17,101,119,131,51,181,165,153,106,20,31,11,26,151,176,204,77,272,251,225,154,29,39,6,14,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,108,70,8,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.12,14.0,86.88,109.5,114.5,45.0,154.25,144.75,136.62,90.12,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:43.455511,7,17,101,119,131,51,182,165,153,106,20,31,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,120,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,86,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.0,87.0,109.62,114.62,45.12,154.25,144.75,137.0,90.38,14.0,16.88
Asphalt_0cm_S4,2026-04-02T17:03:43.554969,7,17,101,119,131,51,182,165,153,106,20,31,12,26,152,177,205,78,273,252,227,156,29,40,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,120,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,86,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.25,14.0,87.0,109.62,114.62,45.12,154.25,144.75,137.0,90.38,14.0,16.88
