label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:47.853028,2,9,70,86,94,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,35,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,7,4,2.25,8.5,61.62,74.0,79.75,31.62,110.62,103.88,97.5,61.88,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.939353,2,9,70,86,94,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,3,9,64,72,81,32,115,106,95,63,8,5,2.25,8.5,61.5,74.12,79.75,31.62,110.75,103.88,97.62,61.88,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:28:48.036576,2,9,70,87,94,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,36,128,118,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,3,9,64,72,81,32,115,106,95,63,8,5,2.25,8.5,61.5,74.25,79.75,31.75,110.62,103.75,97.62,61.88,7.25,4.62
Asphalt_0cm_S8,2026-04-02T20:28:48.125968,2,9,70,87,94,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,36,128,118,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,95,63,8,5,2.25,8.5,61.5,74.25,79.75,31.75,110.62,103.75,97.62,61.88,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:28:48.232491,2,9,70,87,94,37,131,123,114,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,36,128,118,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,95,63,8,4,2.25,8.5,61.5,74.25,79.75,31.75,110.62,103.88,97.62,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:48.348572,3,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,31,115,106,95,63,8,4,2.25,8.5,61.62,74.25,79.75,31.5,110.62,104.0,97.62,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:48.434099,3,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.75,74.25,79.62,31.62,110.62,104.0,97.5,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:48.571255,2,9,70,87,94,37,131,123,114,73,8,5,2,10,71,84,91,37,129,120,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.5,74.25,79.75,31.62,110.75,104.12,97.5,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:48.681169,2,9,70,87,94,37,131,123,114,73,8,5,2,10,71,84,91,37,129,120,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.0,8.5,61.5,74.25,79.88,31.62,110.62,104.12,97.5,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:48.779291,2,9,70,87,94,37,131,123,114,73,8,5,2,10,71,84,91,37,129,120,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.0,8.5,61.5,74.25,79.88,31.62,110.62,104.12,97.5,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:48.869939,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,87,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,61.62,74.38,79.88,31.62,110.62,104.25,97.5,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:48.971067,2,9,70,87,94,37,132,123,114,73,8,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,73,86,96,37,130,123,110,69,9,5,2,9,70,82,90,36,128,119,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,95,63,8,4,2.12,8.5,61.75,74.25,80.0,31.75,110.88,104.12,97.5,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:49.062968,2,9,70,87,94,37,132,123,114,73,8,5,3,10,72,84,91,37,129,120,116,75,9,5,3,9,72,86,96,37,130,123,110,70,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,95,63,8,4,2.25,8.5,61.75,74.38,79.88,31.62,111.0,104.12,97.62,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.155227,2,9,70,87,94,37,132,123,114,73,8,5,3,10,72,84,91,37,129,120,116,75,9,5,3,9,72,86,96,37,130,123,110,70,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,95,63,8,4,2.38,8.5,61.75,74.38,79.88,31.62,111.0,104.12,97.62,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.243271,2,9,70,87,94,37,132,123,114,73,8,5,3,10,72,84,92,37,129,120,116,76,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,95,63,8,4,2.38,8.5,61.75,74.38,80.0,31.62,111.0,104.12,97.62,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.358584,2,9,70,87,94,37,132,123,114,73,9,5,2,10,72,84,92,37,129,121,116,76,9,5,3,9,73,86,96,37,130,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,3,9,64,72,81,32,115,106,95,63,8,5,2.12,8.5,61.88,74.25,80.0,31.75,111.12,104.25,97.62,62.0,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:49.474740,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,73,86,96,37,130,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,35,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,95,63,8,4,2.38,8.5,61.88,74.25,79.88,31.75,110.88,104.25,97.62,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.569521,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,2,9,64,72,81,32,115,106,95,63,8,4,2.25,8.5,61.62,74.25,79.88,31.62,111.0,104.25,97.62,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.687034,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,95,63,8,4,2.38,8.5,61.62,74.25,79.88,31.62,111.0,104.25,97.62,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.778398,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,95,63,8,4,2.38,8.5,61.62,74.25,79.88,31.62,111.0,104.25,97.62,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.874991,2,9,70,87,94,37,132,123,114,73,8,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,87,96,37,130,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,95,63,8,4,2.25,8.5,61.75,74.38,80.0,31.75,111.0,104.12,97.62,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:49.978785,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,87,96,37,130,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,61.75,74.38,80.0,31.75,110.88,104.12,97.5,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:50.076041,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,35,129,119,111,71,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,61.75,74.25,80.0,31.62,111.0,104.0,97.5,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:50.170526,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,35,129,119,111,71,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,61.75,74.25,80.0,31.62,111.0,104.0,97.5,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:50.254245,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,35,129,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,61.62,74.38,80.0,31.62,111.0,104.0,97.5,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:50.340948,3,9,70,87,94,37,132,123,114,73,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,35,129,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,61.62,74.38,80.0,31.62,111.0,104.0,97.5,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:50.427949,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,91,37,129,120,116,76,9,5,3,9,72,87,96,37,130,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,2,5,35,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.5,8.5,61.75,74.38,79.88,31.75,110.75,104.12,97.5,62.0,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:50.538191,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.38,8.5,61.62,74.38,80.0,31.75,110.75,104.12,97.5,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:50.624329,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.38,8.5,61.62,74.38,80.0,31.75,110.75,104.12,97.5,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:50.726586,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,61.62,74.38,80.0,31.75,110.75,104.12,97.5,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:50.814175,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,94,63,8,4,2.25,8.5,61.62,74.38,80.0,31.75,110.75,104.12,97.5,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:50.916864,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,70,9,5,2,9,70,82,90,36,129,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,3,3,8,58,77,78,30,106,103,99,61,7,5,2,9,64,73,81,32,115,106,94,63,8,4,2.25,8.5,61.75,74.38,80.0,31.75,111.12,104.25,97.5,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:51.008165,2,9,70,87,94,37,132,123,114,74,8,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,3,3,8,58,77,78,30,106,103,99,61,7,5,2,9,64,73,81,32,115,106,94,63,8,4,2.25,8.5,61.75,74.38,79.88,31.62,111.12,104.25,97.5,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:51.118145,2,9,70,87,94,37,132,123,114,74,8,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,6,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,106,103,99,61,7,5,2,9,64,73,81,32,115,106,94,63,8,4,2.25,8.62,61.62,74.38,79.88,31.62,111.0,104.25,97.5,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:51.212178,2,9,70,87,94,37,132,123,114,74,8,5,3,10,72,84,91,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,6,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,106,103,99,61,7,5,2,9,64,73,81,32,115,106,94,63,8,4,2.25,8.62,61.62,74.38,79.88,31.62,111.0,104.25,97.5,62.0,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:51.297423,2,9,70,87,94,37,132,123,114,73,8,5,3,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,35,128,119,111,71,8,5,1,6,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,2,9,64,72,81,32,115,106,95,63,8,4,2.12,8.62,61.62,74.25,80.0,31.62,110.88,104.25,97.62,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:51.385954,2,9,70,87,94,37,131,123,114,73,8,5,3,10,72,84,91,37,129,120,116,76,9,5,3,9,72,86,96,37,129,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,46,44,19,58,57,57,34,3,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,2,9,64,72,81,32,115,106,95,63,8,4,2.12,8.5,61.62,74.12,79.88,31.75,110.62,104.12,97.62,62.0,7.12,4.5
Asphalt_0cm_S8,2026-04-02T20:28:51.486040,2,9,70,87,94,37,132,123,114,73,9,5,2,10,72,84,91,37,129,121,116,76,9,5,3,9,72,86,96,37,129,123,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,46,44,19,58,57,57,34,3,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.62,74.12,79.75,31.75,110.75,104.25,97.5,62.0,7.25,4.5
Asphalt_0cm_S8,2026-04-02T20:28:51.576095,2,9,70,87,94,37,132,123,114,73,9,5,2,10,72,84,91,37,129,121,116,76,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,71,82,90,36,129,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,8,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.38,61.88,74.25,79.75,31.75,111.12,104.25,97.5,62.0,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:51.679802,2,9,70,87,94,37,132,123,114,73,9,5,2,10,72,84,91,37,129,121,116,76,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,71,82,90,36,129,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,8,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.38,61.88,74.25,79.75,31.75,111.12,104.25,97.5,62.0,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:51.765745,2,9,70,87,94,37,132,123,114,73,8,5,3,10,71,84,92,37,129,120,116,76,9,5,3,9,72,87,96,37,130,123,110,70,9,5,2,9,71,82,90,36,129,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,8,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.38,61.75,74.38,80.0,31.75,111.12,104.12,97.5,62.12,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:51.867640,2,9,70,87,94,37,132,123,114,73,8,5,3,10,71,84,92,37,129,120,116,76,9,5,3,9,72,87,96,37,130,123,110,70,9,5,2,9,71,82,90,36,129,119,111,71,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,8,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.38,61.75,74.38,80.0,31.75,111.12,104.12,97.5,62.12,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:51.948908,2,9,70,87,94,37,132,123,114,73,8,5,3,10,71,84,92,37,129,120,116,76,9,5,3,9,72,87,96,37,130,123,110,70,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,8,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.38,61.5,74.25,80.0,31.75,110.88,104.12,97.5,62.12,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:52.053544,2,9,70,87,94,37,132,123,114,73,8,5,3,10,71,84,92,37,129,120,116,76,9,5,3,9,72,87,96,37,130,123,110,70,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,8,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.38,61.5,74.25,80.0,31.75,110.88,104.12,97.5,62.12,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:52.137125,2,9,70,87,94,37,132,123,114,73,8,5,3,10,71,84,92,37,129,120,116,76,9,5,3,9,72,87,96,37,130,123,110,70,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,61.5,74.25,80.0,31.75,110.88,104.12,97.5,62.12,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:52.255239,3,9,70,87,94,37,132,123,114,74,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,8,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.38,61.62,74.25,79.88,31.75,111.12,104.0,97.5,62.0,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:52.345718,3,9,70,87,94,37,132,123,114,74,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,122,110,69,9,5,2,9,70,82,90,36,128,119,111,71,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,8,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.38,61.62,74.25,79.88,31.75,111.12,104.0,97.5,62.0,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:52.432925,3,9,70,87,94,37,132,123,114,74,9,5,3,10,72,84,92,37,129,120,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,36,129,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.62,74.38,79.88,31.75,111.12,104.12,97.5,62.0,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:52.526064,2,9,70,87,94,37,132,123,114,73,8,5,2,10,72,84,92,37,129,121,116,75,9,5,3,9,72,86,96,37,130,123,110,69,9,5,2,9,70,82,90,36,129,119,111,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,78,78,30,106,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.62,74.38,79.88,31.75,111.12,104.25,97.5,61.88,7.25,4.25
