label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:45.686854,12,26,124,155,170,75,266,271,274,191,32,41,13,26,131,159,172,78,262,267,272,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.0,18.5,96.75,121.75,130.12,57.38,202.12,209.62,215.75,144.12,22.12,22.75
Brick_0cm_S1,2026-04-02T16:36:45.767297,12,26,124,155,170,75,266,271,274,191,32,41,13,26,131,159,172,78,262,267,272,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,167,75,260,272,280,190,34,36,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.12,57.38,202.12,209.62,215.75,144.12,22.12,22.62
Brick_0cm_S1,2026-04-02T16:36:45.859969,12,26,123,154,169,75,266,271,273,191,32,40,13,26,131,160,173,78,262,267,273,182,32,35,9,20,104,132,143,63,224,237,244,158,26,27,13,27,124,156,166,75,261,272,279,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.75,130.0,57.38,202.25,209.75,215.62,144.0,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:45.949586,12,26,123,155,170,76,266,271,274,191,33,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,124,156,166,75,261,272,279,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.75,130.0,57.5,202.38,209.75,215.62,144.0,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:46.036020,12,26,123,155,170,76,266,271,274,191,33,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,123,156,167,75,260,272,280,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.75,130.12,57.5,202.25,209.75,215.75,144.0,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:46.116194,12,26,123,155,170,76,266,271,274,191,33,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,123,156,167,75,260,272,280,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.75,130.12,57.5,202.25,209.75,215.75,144.0,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:46.194885,12,26,123,155,170,75,267,271,273,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,123,156,167,75,260,272,280,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.75,130.12,57.38,202.38,209.75,215.62,144.0,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:46.285904,12,26,123,155,170,75,266,271,274,191,32,40,13,26,131,160,173,78,263,267,272,182,32,35,9,20,105,132,142,63,224,237,243,158,26,27,13,27,123,156,166,75,260,272,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.88,130.0,57.38,202.25,209.75,215.5,143.88,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:46.368989,12,26,123,155,170,75,266,271,274,191,32,40,13,26,131,160,173,78,263,267,272,182,32,35,9,20,105,132,142,63,224,237,243,158,26,27,13,27,123,156,166,75,260,272,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.5,121.88,130.0,57.38,202.25,209.62,215.5,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:46.457831,12,26,123,154,169,76,266,271,273,191,32,40,13,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.62,129.88,57.5,202.25,209.62,215.5,144.0,22.0,22.38
Brick_0cm_S1,2026-04-02T16:36:46.543138,12,26,123,154,169,76,266,271,273,191,32,40,13,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,203,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.5,202.12,209.62,215.62,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:46.623665,12,26,123,154,169,76,266,271,273,191,32,40,13,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,203,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.5,202.12,209.62,215.62,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:46.702097,12,26,123,155,169,75,267,271,273,190,32,40,13,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,203,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.75,129.88,57.38,202.25,209.62,215.62,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:46.802124,12,26,123,155,169,75,267,271,273,190,32,40,13,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,203,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.75,129.88,57.38,202.25,209.62,215.62,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:46.888817,12,26,123,154,169,76,266,271,273,191,32,40,13,26,131,159,173,78,262,267,273,181,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,123,156,166,75,260,271,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.62,130.0,57.5,202.12,209.38,215.62,143.88,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:46.985957,12,26,123,155,170,75,266,270,274,191,32,40,13,26,131,159,172,78,263,267,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.75,129.88,57.38,202.25,209.38,215.75,144.0,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:47.067756,12,26,123,155,170,75,266,270,274,191,32,40,13,26,131,159,172,78,263,267,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.75,129.88,57.38,202.25,209.38,215.62,144.0,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:47.162623,12,26,123,155,170,75,266,270,274,191,32,40,13,26,131,159,172,78,263,267,273,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.75,129.88,57.38,202.25,209.38,215.62,144.0,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:47.242404,12,26,123,155,170,75,267,271,273,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,243,158,25,27,13,27,123,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.5,121.75,130.12,57.38,202.38,209.75,215.5,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.338492,12,26,123,155,170,75,267,271,273,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,123,156,166,75,260,271,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.5,121.75,130.12,57.38,202.38,209.62,215.62,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.434094,12,26,123,155,170,75,267,271,273,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,123,156,166,75,260,271,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.5,121.75,130.12,57.38,202.38,209.62,215.62,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.513834,12,26,123,154,169,76,266,270,273,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.62,130.0,57.5,202.25,209.62,215.62,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.596785,12,26,123,154,169,76,266,270,273,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.62,130.0,57.5,202.25,209.62,215.62,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.673261,12,26,123,155,170,76,266,270,273,191,32,40,13,26,131,159,172,78,262,268,272,181,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.5,202.12,209.62,215.5,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.753263,12,26,123,155,170,76,266,270,273,191,32,40,13,26,131,159,172,78,262,268,272,181,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.5,202.12,209.62,215.5,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.852684,12,26,123,155,170,76,266,270,273,191,32,40,13,26,131,159,172,78,262,268,272,181,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.5,202.12,209.62,215.5,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:47.944471,12,26,123,155,170,76,266,270,273,191,32,40,13,26,131,159,172,78,262,268,272,181,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.5,202.12,209.62,215.5,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:48.024135,12,26,123,155,170,76,266,270,273,191,32,40,13,26,131,159,172,78,262,268,272,181,32,35,9,20,105,132,143,63,224,236,244,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.0,57.5,202.12,209.62,215.5,143.88,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:48.103824,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,143,64,224,236,244,158,25,26,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,130.0,57.38,202.25,209.62,215.5,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:48.199235,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,143,64,224,236,244,158,25,26,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,130.0,57.38,202.25,209.62,215.5,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:48.285991,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,143,64,224,236,244,158,25,26,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,130.0,57.38,202.25,209.62,215.5,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:48.362144,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,129.88,57.25,202.25,209.62,215.38,144.0,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:48.459737,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,129.88,57.25,202.25,209.62,215.38,144.0,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:48.536154,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,129.88,57.25,202.25,209.62,215.38,144.0,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:48.612559,13,26,123,155,170,75,266,271,273,191,32,40,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.75,129.88,57.25,202.25,209.62,215.38,144.0,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:48.698444,12,26,123,154,170,76,267,271,274,191,32,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:48.787811,12,26,123,154,170,76,267,271,274,191,32,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:48.870305,12,26,123,154,170,76,267,271,274,191,32,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:48.956722,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:49.042442,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:49.121544,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:49.201042,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:49.298913,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,12,27,124,156,166,75,260,272,279,190,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:49.378985,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,36,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.5,96.75,121.62,129.88,57.38,202.38,209.62,215.5,144.0,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:49.475997,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,77,263,267,272,182,32,35,9,20,105,132,142,63,224,236,243,158,25,27,13,27,124,156,166,75,260,272,279,190,34,36,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.5,96.75,121.5,129.88,57.38,202.25,209.5,215.5,144.0,22.25,22.75
Brick_0cm_S1,2026-04-02T16:36:49.569972,12,26,124,155,170,75,266,271,274,191,32,40,13,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,143,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,157,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.75,130.0,57.38,201.88,209.38,215.62,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:49.671211,12,26,124,155,170,75,266,271,274,191,32,40,13,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,143,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,157,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.75,130.0,57.38,201.88,209.38,215.62,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:49.773928,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,143,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,157,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.62,130.0,57.38,201.88,209.38,215.62,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:49.853256,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,143,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,157,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.62,130.0,57.38,201.88,209.38,215.62,143.62,22.25,22.25
