label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S12,2026-04-25T10:02:01.241850,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,46,48,19,64,61,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,53,48,44,27,3,2,1.62,5.12,35.75,47.62,46.0,18.12,62.0,59.5,58.12,36.62,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:01.325264,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,53,48,44,27,3,2,1.62,5.12,35.75,47.88,46.0,18.12,62.0,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.427516,1,3,22,25,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.62,46.0,18.0,61.88,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.501222,1,3,22,25,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.38,5.12,35.75,47.62,46.0,18.0,61.88,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.572586,1,3,22,26,29,10,40,36,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,6,4,1,4,29,32,37,15,52,48,44,27,3,2,1.38,5.12,35.75,47.75,45.88,18.12,61.88,59.5,58.12,36.62,4.38,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.677524,1,3,22,26,29,10,40,36,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,52,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.12,35.62,48.0,46.0,18.12,62.0,59.38,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.749990,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,52,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.62,48.0,46.0,18.0,62.0,59.5,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.821078,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,50,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.25,5.12,35.62,47.88,46.0,18.0,62.0,59.5,58.12,36.75,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.907863,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,50,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.25,5.12,35.62,47.88,45.88,18.0,62.0,59.5,58.12,36.75,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:01.993285,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.62,47.75,45.88,18.0,61.88,59.75,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.065048,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,85,83,49,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.75,46.0,18.0,61.88,59.62,58.12,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.135006,1,3,22,25,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,85,83,49,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.62,46.0,18.12,61.88,59.5,58.12,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.228991,1,3,22,25,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.62,5.12,35.62,47.62,46.0,18.12,61.88,59.5,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.299974,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.62,5.12,35.62,47.88,46.0,18.12,62.0,59.5,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.374279,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,39,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.88,46.0,18.12,62.0,59.5,58.12,36.75,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.443460,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,39,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.0,35.75,47.88,46.0,18.12,62.0,59.5,58.25,36.75,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.516961,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.0,35.75,47.88,45.88,18.25,62.0,59.5,58.25,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.590649,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.0,35.75,47.75,45.88,18.25,62.0,59.5,58.25,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.688203,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.62,47.75,46.0,18.12,62.0,59.62,58.25,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.761111,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.62,47.88,46.0,18.12,62.0,59.5,58.25,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.830838,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.38,5.12,35.75,47.88,46.0,18.12,61.88,59.5,58.25,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:02.904031,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.38,5.12,35.75,47.88,46.0,18.0,61.88,59.5,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.009993,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,76,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.38,5.12,35.75,47.75,46.0,18.12,62.0,59.5,58.25,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.083784,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,76,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.38,5.12,35.75,47.75,46.0,18.25,62.0,59.5,58.38,36.5,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.166324,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,45,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.12,35.75,47.75,46.0,18.25,61.88,59.5,58.25,36.75,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.259546,1,3,22,26,29,11,40,37,33,22,3,2,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,75,72,70,45,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.75,46.0,18.12,61.88,59.5,58.12,36.75,4.25,2.62
Asphalt_0cm_S12,2026-04-25T10:02:03.331015,1,3,22,26,29,11,40,37,33,22,3,2,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,5,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.75,45.88,18.12,61.88,59.5,58.12,36.62,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.404372,1,3,22,26,29,11,40,37,34,22,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,5,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.12,35.75,47.75,45.88,18.25,61.88,59.5,58.25,36.62,4.0,2.38
Asphalt_0cm_S12,2026-04-25T10:02:03.477805,1,3,22,26,29,11,40,37,34,22,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.0,35.75,47.75,45.88,18.25,62.0,59.5,58.25,36.62,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:03.573992,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,57,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.0,35.75,47.75,46.0,18.12,62.0,59.38,58.12,36.62,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:03.645093,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.38,5.0,35.62,47.75,46.0,18.12,62.0,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.716025,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,1,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,15,53,48,44,27,3,2,1.38,5.0,35.62,47.75,46.0,18.25,62.12,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.786549,1,3,22,25,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,15,53,48,44,27,3,2,1.38,5.12,35.62,47.62,46.0,18.25,62.0,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.893365,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,1,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,50,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.38,5.12,35.75,47.75,46.0,18.12,61.88,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:03.970918,1,3,22,26,29,10,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,49,5,4,1,4,29,32,37,15,52,48,44,27,3,2,1.38,5.12,35.75,47.75,46.0,18.12,62.0,59.62,58.12,36.5,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:04.062866,1,3,22,26,29,11,40,37,33,22,2,1,1,4,26,40,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,73,75,49,6,3,1,5,33,45,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.38,5.12,35.62,47.62,45.88,18.12,62.0,59.62,58.12,36.62,4.12,2.38
Asphalt_0cm_S12,2026-04-25T10:02:04.136066,1,3,22,26,29,11,40,37,33,22,2,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,68,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.0,35.75,47.75,45.88,18.12,61.88,59.62,58.12,36.62,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:04.208026,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.0,35.75,47.75,46.0,18.12,61.88,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:04.278303,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.0,35.75,47.88,46.0,18.12,61.88,59.62,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:04.381578,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,5,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,5,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.62,5.0,35.75,47.88,46.0,18.12,61.88,59.62,58.12,36.62,4.12,2.5
Asphalt_0cm_S12,2026-04-25T10:02:04.450450,1,3,22,26,29,11,40,37,33,22,3,2,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,75,71,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.62,5.12,35.75,47.88,46.0,18.12,61.88,59.38,58.12,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:04.523578,1,3,22,26,29,11,40,37,33,22,3,2,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,2,2,6,45,62,56,22,75,71,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,3,1,4,29,32,37,14,53,48,44,27,3,2,1.62,5.12,35.62,47.88,46.0,18.12,62.0,59.38,58.12,36.62,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:04.597226,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,33,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,3,1,4,29,32,37,14,53,48,44,27,3,2,1.62,5.12,35.62,47.75,46.0,18.12,62.12,59.62,58.25,36.62,4.25,2.38
Asphalt_0cm_S12,2026-04-25T10:02:04.694909,1,3,22,26,29,11,40,37,34,22,3,1,1,4,26,40,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,6,4,1,4,29,32,37,15,52,48,44,27,3,2,1.5,5.12,35.75,47.75,46.0,18.25,62.0,59.62,58.25,36.62,4.38,2.5
Asphalt_0cm_S12,2026-04-25T10:02:04.765039,1,3,23,26,29,11,40,37,34,22,3,2,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,6,4,1,4,29,32,37,15,52,48,44,27,3,2,1.38,5.12,35.88,47.88,46.0,18.25,61.88,59.62,58.25,36.62,4.38,2.62
Asphalt_0cm_S12,2026-04-25T10:02:04.837150,1,3,23,26,29,11,40,37,34,22,3,2,1,4,26,41,35,14,42,42,42,26,3,2,1,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.88,47.88,46.0,18.12,61.88,59.62,58.25,36.62,4.25,2.62
Asphalt_0cm_S12,2026-04-25T10:02:04.911242,1,3,22,26,29,11,40,36,34,22,3,1,1,4,26,40,34,14,42,42,42,26,3,2,1,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,75,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,2,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.75,45.88,18.12,61.88,59.5,58.25,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:05.015346,1,3,22,26,29,11,40,36,34,22,3,1,1,4,26,40,34,14,42,42,42,26,3,2,2,6,37,47,48,19,64,61,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.75,45.88,18.12,62.0,59.38,58.25,36.62,4.25,2.5
Asphalt_0cm_S12,2026-04-25T10:02:05.086353,1,3,22,26,29,11,40,37,33,22,3,1,1,4,26,41,35,14,42,42,42,26,3,2,2,6,37,47,48,19,64,62,59,37,5,3,2,6,45,62,56,22,76,72,70,44,5,3,2,6,39,51,52,22,74,72,75,49,6,3,1,5,34,46,42,17,59,58,59,38,4,2,2,7,54,78,69,26,89,86,83,50,5,4,1,4,29,32,37,14,52,48,44,27,3,2,1.5,5.12,35.75,47.88,46.0,18.12,62.0,59.62,58.12,36.62,4.25,2.5
