label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:35:19.854650,62,91,251,302,346,170,499,480,465,366,110,188,95,125,340,420,477,258,668,633,623,454,151,219,64,91,282,337,377,181,545,530,507,368,101,137,45,79,223,295,316,154,437,441,427,303,90,107,17,32,139,178,188,88,273,272,277,194,41,55,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,90,44.12,66.88,213.25,267.5,293.5,143.0,419.75,409.88,402.62,289.0,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:19.949394,62,91,251,302,346,170,499,480,465,366,110,188,95,125,340,420,477,258,668,633,623,454,151,219,64,91,282,337,377,181,545,530,507,368,101,137,45,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,273,273,277,194,41,55,20,33,152,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,89,44.25,66.88,213.38,267.5,293.62,143.0,419.75,410.0,402.75,289.0,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:20.060553,62,91,251,301,346,169,499,480,465,366,110,188,95,125,340,420,477,258,667,633,623,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,273,272,277,195,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,89,44.25,66.88,213.38,267.38,293.62,142.88,419.62,409.75,402.75,289.12,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:20.160965,62,92,251,301,346,170,499,480,466,366,110,188,95,125,340,420,477,258,667,633,623,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,273,272,277,195,41,56,20,33,151,197,203,95,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,346,246,58,89,44.25,67.0,213.12,267.25,293.5,143.0,419.62,409.62,402.75,289.12,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:20.266279,62,92,251,301,346,170,499,480,466,366,110,188,95,125,340,420,477,258,667,633,623,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,153,436,441,427,303,90,107,17,32,139,178,188,88,274,273,277,194,41,55,20,33,151,197,203,95,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,346,246,58,89,44.12,67.0,213.12,267.25,293.38,142.88,419.62,409.75,402.75,289.0,76.38,107.88
Concrete_0cm_S1,2026-04-02T16:35:20.395181,62,92,251,302,346,170,499,480,465,366,110,188,95,125,340,420,478,258,667,634,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,274,273,277,194,41,55,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,225,240,118,341,336,346,246,58,89,44.25,67.0,213.0,267.38,293.62,143.0,419.62,409.88,402.88,289.0,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:20.498065,62,92,251,302,346,170,499,480,465,366,110,188,95,125,340,420,478,258,667,634,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,274,273,277,194,41,55,20,33,151,197,204,95,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.12,67.0,213.0,267.5,293.62,143.0,419.62,409.88,402.62,289.0,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:20.600345,62,92,251,302,346,170,499,480,465,366,110,188,95,125,340,420,478,258,667,634,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,274,273,277,194,41,55,20,33,151,197,204,95,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.12,67.0,213.0,267.5,293.62,143.0,419.62,409.88,402.62,289.0,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:20.695222,62,92,251,301,346,170,499,479,465,366,110,188,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,369,101,137,45,79,223,295,316,154,436,441,427,303,90,107,18,32,139,178,188,88,273,272,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.25,67.0,213.12,267.38,293.5,143.0,419.5,409.5,402.75,289.12,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:20.805734,62,92,251,301,346,170,499,479,465,366,110,188,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,369,101,137,45,79,223,295,316,154,436,441,427,303,90,107,18,32,139,178,188,88,273,272,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.25,67.0,213.12,267.38,293.5,143.0,419.5,409.5,402.75,289.12,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:20.917209,62,92,251,301,346,170,499,480,465,366,110,188,95,125,340,420,477,258,668,634,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,46,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,56,20,33,151,197,204,95,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.25,67.0,213.0,267.38,293.5,143.0,419.62,409.88,402.62,289.0,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:21.043884,62,92,250,301,346,169,499,480,465,366,110,188,95,125,340,420,477,258,667,634,623,454,151,219,64,91,282,338,377,181,545,529,507,368,100,137,46,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,56,20,33,151,197,204,95,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,346,246,58,89,44.25,67.0,212.88,267.38,293.5,142.88,419.5,409.88,402.62,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:21.154439,62,92,251,302,345,169,499,479,465,365,110,188,95,125,340,420,477,258,667,634,623,454,151,219,64,91,282,338,377,181,545,529,507,368,100,137,46,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,55,20,33,152,197,203,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,269,178,28,30,37,56,170,226,240,118,341,336,345,246,58,90,44.25,67.0,213.12,267.62,293.25,142.88,419.5,409.88,402.5,288.88,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:21.259781,62,92,251,302,345,169,499,479,465,365,110,188,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,80,223,295,317,154,436,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,203,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,269,178,28,30,37,56,170,226,240,118,341,336,345,246,58,90,44.12,67.12,213.25,267.5,293.38,142.88,419.62,409.75,402.62,288.88,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:21.363147,62,92,251,302,345,169,499,479,465,365,110,188,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,80,223,295,317,154,436,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,203,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,269,178,28,30,37,56,170,226,240,118,341,336,345,246,58,90,44.12,67.12,213.25,267.5,293.38,142.88,419.62,409.75,402.62,288.88,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:21.463361,62,92,250,302,346,170,499,479,465,366,110,188,95,125,339,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,530,507,368,101,137,45,80,223,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,273,272,277,194,41,55,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,269,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.25,67.12,212.88,267.5,293.62,143.0,419.5,409.62,402.62,289.0,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:21.565180,62,92,250,302,346,170,499,479,465,366,110,188,95,125,339,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,530,507,368,101,137,45,80,223,295,316,154,436,441,427,303,90,107,17,32,139,178,189,88,273,272,277,194,41,55,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,269,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.25,67.12,212.88,267.5,293.62,143.0,419.5,409.62,402.62,289.0,76.5,107.88
Concrete_0cm_S1,2026-04-02T16:35:21.676081,62,92,251,301,346,170,499,480,465,366,110,188,95,125,340,420,477,258,668,633,624,454,151,219,64,92,282,337,377,181,545,529,507,368,101,137,46,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,272,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,269,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.5,67.25,213.12,267.38,293.5,143.0,419.75,409.62,402.62,289.0,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:21.770741,62,92,251,301,346,170,499,480,465,366,110,188,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,182,545,529,508,368,100,137,45,79,223,295,316,154,436,441,427,303,90,107,18,32,139,178,188,88,274,272,277,194,41,55,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,89,44.25,67.0,213.25,267.38,293.5,143.12,419.75,409.62,403.0,289.0,76.38,107.88
Concrete_0cm_S1,2026-04-02T16:35:21.886302,62,92,251,301,345,170,499,480,465,366,110,188,95,126,340,421,478,259,668,634,625,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,89,44.25,67.12,213.25,267.5,293.5,143.12,419.75,409.88,403.0,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:21.975990,62,92,251,301,345,170,499,480,465,366,110,188,95,126,340,421,478,259,668,634,625,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,89,44.25,67.12,213.25,267.5,293.5,143.12,419.62,409.88,403.0,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:22.088137,62,92,251,301,345,169,499,480,465,365,110,188,95,125,340,420,477,258,668,633,624,454,151,219,64,91,283,337,378,181,545,529,507,369,101,137,46,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,272,277,195,41,56,20,33,151,197,204,94,306,303,306,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,89,44.5,67.12,213.25,267.38,293.5,142.75,419.62,409.62,402.75,289.25,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:22.210665,62,92,250,301,346,169,499,480,465,365,110,188,95,125,340,421,477,258,668,634,624,454,151,219,64,92,282,337,377,181,545,529,507,368,100,137,45,79,223,296,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,272,277,195,41,56,20,33,151,197,204,94,306,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,90,44.25,67.12,213.0,267.62,293.5,142.75,419.75,409.75,402.75,289.0,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:22.310040,62,92,250,301,346,169,499,480,466,366,110,188,95,125,340,421,477,258,668,634,624,454,151,219,64,92,282,337,377,181,545,529,507,368,100,137,45,79,223,296,316,154,437,441,427,303,90,107,17,32,139,178,189,88,273,272,277,194,41,56,20,33,151,197,204,95,306,304,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,225,240,118,341,336,345,246,58,89,44.25,67.12,213.0,267.5,293.62,142.88,419.75,409.88,402.75,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:22.437696,62,92,250,301,346,169,499,480,466,366,110,188,95,125,340,420,477,258,668,634,624,454,151,219,64,92,282,337,377,181,545,529,507,368,100,137,45,79,223,296,316,154,437,441,427,303,90,107,17,32,139,178,189,88,273,272,277,194,41,56,20,33,151,197,204,95,306,304,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,225,240,118,341,336,345,246,58,89,44.25,67.12,213.0,267.38,293.62,142.88,419.75,409.88,402.75,289.0,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:22.547980,62,92,250,301,346,169,499,480,466,366,110,188,95,125,340,420,477,258,668,634,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,274,273,277,194,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,241,118,341,336,345,246,58,89,44.12,67.0,213.0,267.38,293.62,142.88,419.75,409.88,402.88,289.0,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:22.664277,62,92,250,301,346,169,499,480,466,366,110,188,95,125,340,420,477,258,668,634,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,79,222,295,316,154,436,441,427,303,90,107,17,32,139,178,188,88,274,273,277,194,41,56,20,33,152,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,241,118,341,336,345,246,58,89,44.12,67.0,213.0,267.38,293.62,142.88,419.75,409.88,402.88,289.0,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:22.764311,62,91,250,301,345,169,499,479,464,365,110,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,507,368,101,137,45,79,223,296,316,154,436,441,428,303,90,107,17,32,139,178,189,88,274,272,277,194,41,56,20,33,152,197,204,95,306,304,306,203,33,38,12,28,149,185,200,80,289,282,269,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.0,66.88,213.12,267.38,293.5,142.88,419.75,409.62,402.5,289.0,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:22.864458,62,91,250,301,345,169,498,479,465,366,110,188,95,125,340,421,477,258,667,634,624,455,151,219,64,92,282,338,377,182,545,529,508,369,101,137,45,79,223,296,316,154,436,441,428,303,90,107,17,32,139,178,189,88,274,272,277,194,41,56,20,33,152,197,204,95,306,304,306,203,33,38,12,28,149,185,200,80,289,282,269,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.0,67.0,213.12,267.62,293.5,143.0,419.5,409.62,402.75,289.38,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:22.964674,62,91,250,301,345,169,498,479,465,366,110,188,95,125,340,421,477,258,667,634,624,455,151,219,64,92,282,338,377,182,545,529,508,369,101,137,45,80,223,295,316,154,436,441,428,303,90,107,18,32,139,178,189,88,274,273,277,194,41,56,20,33,152,197,204,95,306,304,306,203,33,38,12,28,149,185,200,80,289,282,269,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.12,67.12,213.12,267.5,293.5,143.0,419.5,409.75,402.75,289.38,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.065025,62,91,250,301,345,169,498,479,465,366,110,188,95,125,340,421,477,258,667,634,624,455,151,219,64,92,282,338,377,182,545,529,508,369,101,137,45,80,223,295,316,154,436,441,428,303,90,107,18,32,139,178,189,88,274,273,277,194,41,56,20,33,152,197,204,95,306,304,306,203,33,38,12,28,149,185,200,80,289,282,269,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.12,67.12,213.12,267.5,293.5,143.0,419.5,409.75,402.75,289.38,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.160601,62,92,250,301,346,169,498,479,464,366,110,188,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,182,545,529,507,369,101,137,45,80,223,295,316,154,436,441,428,303,90,107,18,32,139,178,189,88,274,273,277,194,41,56,20,33,151,197,204,95,307,303,307,203,33,38,13,28,149,185,199,80,288,282,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.38,67.12,213.0,267.38,293.5,143.0,419.62,409.5,402.88,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.265616,62,91,250,300,345,169,498,479,465,365,109,187,95,125,340,420,477,258,667,633,624,454,151,219,64,92,282,337,377,181,545,530,508,368,101,137,46,79,223,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.25,67.0,213.0,267.12,293.5,142.88,419.62,409.75,402.88,289.12,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:23.370892,62,91,250,301,345,169,498,479,464,365,110,188,95,126,340,421,477,258,667,634,625,454,151,219,64,92,283,337,378,181,546,530,507,369,101,137,46,79,223,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.25,67.12,213.12,267.38,293.62,142.88,419.75,409.88,402.75,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.466934,62,91,250,301,345,169,498,479,464,365,110,188,95,126,340,421,477,258,667,634,625,454,151,219,64,92,283,337,378,181,546,530,507,369,101,137,46,79,223,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.25,67.12,213.12,267.38,293.62,142.88,419.75,409.88,402.75,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.565904,62,91,250,301,345,169,498,479,464,365,110,188,95,126,340,421,477,258,667,634,625,454,151,219,64,92,283,337,378,181,546,530,507,369,101,137,45,79,223,296,316,154,436,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.25,67.12,213.12,267.5,293.62,142.88,419.62,409.88,402.75,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.665798,62,91,250,301,345,169,498,479,464,365,110,188,95,126,340,421,477,258,667,634,625,454,151,219,64,92,283,337,378,181,546,530,507,369,101,137,45,79,223,296,316,154,436,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,225,240,118,341,336,345,247,58,90,44.25,67.12,213.12,267.5,293.62,142.88,419.62,409.88,402.75,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.752162,62,92,250,300,345,169,498,479,464,365,109,188,95,125,340,421,477,258,667,633,624,453,151,219,64,91,282,337,377,181,545,529,507,368,101,137,46,80,223,294,316,154,436,441,427,303,90,108,18,32,139,178,189,89,274,273,278,195,41,56,20,33,151,197,204,95,306,303,307,203,33,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.5,67.12,213.0,267.25,293.5,143.0,419.38,409.62,402.75,288.88,76.38,108.25
Concrete_0cm_S1,2026-04-02T16:35:23.857792,62,91,250,300,345,169,498,478,464,365,110,187,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,182,545,529,507,369,101,137,46,80,223,295,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,56,20,33,151,197,204,95,306,303,307,203,33,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.5,67.0,213.0,267.25,293.5,143.12,419.5,409.5,402.88,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:23.953792,62,91,250,300,345,169,498,478,464,365,110,187,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,182,545,529,507,369,101,137,46,80,223,295,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,277,195,41,56,20,33,151,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.5,67.0,213.0,267.25,293.5,143.12,419.5,409.62,402.75,289.12,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:24.054411,62,91,250,300,345,169,498,478,464,365,110,187,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,182,545,529,507,369,101,137,46,80,223,295,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,277,195,41,56,20,33,151,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.5,67.0,213.0,267.25,293.5,143.12,419.5,409.62,402.75,289.12,76.5,108.0
Concrete_0cm_S1,2026-04-02T16:35:24.149554,61,91,250,300,344,169,498,479,464,365,110,188,95,125,340,420,477,258,667,633,624,454,151,219,64,92,282,337,378,182,546,529,508,368,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,89,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,39,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.38,67.12,213.0,267.25,293.5,143.12,419.75,409.75,402.75,289.0,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:24.246097,61,91,250,300,344,169,498,479,464,365,110,188,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,369,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,345,246,58,89,44.38,67.0,213.12,267.25,293.38,142.88,419.62,409.75,402.62,289.25,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:24.356854,61,91,250,300,345,169,498,479,464,365,109,188,95,125,340,421,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,508,369,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,240,118,342,336,346,247,58,90,44.38,67.0,213.12,267.38,293.5,142.88,419.75,409.88,402.88,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:24.467491,61,91,250,300,345,169,498,479,464,365,109,188,95,125,340,421,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,508,369,101,137,46,80,223,295,317,154,436,441,427,303,90,108,18,32,139,178,189,89,274,274,278,195,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,269,178,28,30,38,56,170,226,240,118,342,337,346,247,58,90,44.38,67.0,213.12,267.38,293.62,143.0,419.75,410.12,402.88,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:24.566443,62,91,250,300,344,169,498,478,464,365,110,188,95,125,340,420,477,258,668,634,624,454,151,219,64,91,282,338,378,181,546,529,508,368,101,137,45,80,223,295,316,154,437,441,427,304,90,108,18,32,139,178,189,89,274,274,278,195,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,269,178,28,30,38,56,170,226,240,118,342,337,346,247,58,90,44.38,67.0,213.12,267.38,293.5,143.0,420.0,410.0,402.88,289.38,76.62,108.5
