label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S10,2026-04-02T20:31:33.540182,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.5,97.12,39.0,136.75,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.639441,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,121,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.5,97.0,39.0,136.75,129.88,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.725460,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,121,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.62,74.38,91.38,97.0,39.0,136.62,129.88,124.0,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.828637,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,91,94,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.62,74.38,91.25,97.12,39.0,136.75,130.0,124.0,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.914744,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,91,94,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.38,97.12,39.0,136.62,130.0,123.88,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:34.061463,3,10,74,92,101,40,145,137,128,84,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,11,79,102,105,42,143,136,129,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.5,97.0,39.0,136.5,130.0,123.62,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:34.174505,3,10,74,92,101,40,145,137,128,84,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,11,79,102,105,42,143,136,129,81,10,6,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.12,39.0,136.5,130.0,123.62,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:34.271256,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.38,97.12,39.0,136.5,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:34.361963,3,9,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.38,97.12,39.0,136.62,130.0,123.88,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:34.466290,3,9,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.38,97.12,39.12,136.62,130.0,123.75,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:34.565909,3,9,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,102,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.25,74.62,91.5,97.12,39.12,136.62,130.0,123.75,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:34.654834,3,9,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,102,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.25,74.62,91.5,97.12,39.12,136.62,130.0,123.75,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:34.773920,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,75,91,98,40,138,132,124,81,10,6,2.88,10.62,74.62,91.5,97.0,39.0,136.75,129.88,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:34.865948,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,89,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,75,91,98,40,138,132,124,81,10,6,2.88,10.62,74.5,91.38,97.0,39.0,136.75,129.88,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:34.954998,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,89,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,71,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.38,97.12,39.12,136.62,129.88,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:35.055899,3,9,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,71,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.5,97.12,39.12,136.62,129.88,123.75,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:35.142868,3,9,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.5,97.12,39.0,136.62,129.88,123.75,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:35.230832,3,10,74,91,101,40,144,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.5,74.62,91.38,97.0,39.0,136.5,130.0,123.75,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:35.333035,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.38,97.0,39.0,136.62,130.0,123.75,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:35.419158,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.38,97.0,39.0,136.62,130.0,123.88,79.5,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:35.521670,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.38,97.0,39.0,136.5,130.0,123.88,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:35.615110,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.38,97.12,39.12,136.62,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:35.702995,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.38,97.12,39.12,136.62,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:35.788382,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.5,97.12,39.0,136.62,130.0,123.88,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:35.887437,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.38,97.12,39.0,136.5,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:35.977631,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.38,97.0,39.0,136.5,130.0,123.75,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.078716,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,2,10,74,92,94,37,132,125,120,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.75,10.5,74.5,91.5,97.12,39.0,136.75,130.0,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.180553,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,2,10,74,92,94,37,132,125,120,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.75,10.5,74.5,91.5,97.12,39.0,136.75,130.0,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.271284,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,124,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.5,97.12,39.0,136.75,129.88,124.0,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:36.354360,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,142,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,124,121,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.5,74.62,91.5,97.12,39.0,136.62,129.88,124.0,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.458957,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,142,136,131,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,7,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.5,74.62,91.38,97.12,39.0,136.62,130.0,123.88,79.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.545412,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,103,105,42,143,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,7,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.62,74.62,91.5,97.12,39.0,136.75,130.0,123.88,79.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.659401,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,103,105,42,143,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,7,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.62,74.62,91.5,97.12,39.0,136.75,130.0,123.88,79.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.777687,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,103,105,42,143,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,7,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.62,74.62,91.5,97.12,39.0,136.75,130.0,123.88,79.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:36.890390,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,11,79,103,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,74,7,5,3,11,75,91,98,40,138,132,124,81,10,6,2.88,10.62,74.62,91.62,97.25,39.0,136.88,130.0,124.0,79.38,9.12,5.62
Asphalt_0cm_S10,2026-04-02T20:31:36.982353,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,102,12,7,3,11,79,103,105,42,143,136,131,81,10,6,3,12,90,109,116,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,74,91,98,40,138,132,124,81,10,6,2.88,10.62,74.5,91.62,97.12,39.0,136.88,130.0,124.12,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:37.077601,3,9,74,92,101,40,144,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,116,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,72,8,5,3,11,74,91,98,40,138,132,124,81,10,6,2.88,10.25,74.5,91.5,97.25,39.12,136.75,130.0,124.0,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:37.164558,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,116,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,72,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.25,74.62,91.38,97.25,39.12,136.75,130.0,124.0,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:37.267961,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,109,116,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,72,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.25,74.62,91.38,97.25,39.12,136.75,130.0,124.0,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:37.352017,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.62,74.62,91.5,97.12,39.12,136.75,130.0,124.0,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:37.457343,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,107,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,75,91,98,40,138,132,125,81,10,6,2.88,10.62,74.62,91.5,97.0,39.12,136.88,130.12,124.12,79.38,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:37.548215,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,107,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,75,91,98,40,138,132,125,81,10,6,2.88,10.62,74.62,91.5,97.0,39.12,136.88,130.12,124.12,79.38,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:37.648320,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,75,91,98,40,138,132,125,81,10,6,2.88,10.5,74.62,91.5,97.0,39.12,136.88,130.0,124.12,79.38,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:37.727820,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,75,91,98,40,138,132,125,81,10,6,2.88,10.5,74.62,91.5,97.0,39.12,136.88,130.0,124.12,79.38,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:37.817688,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,11,79,102,105,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.5,97.12,39.12,136.62,130.0,123.88,79.5,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:37.904005,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,80,103,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.62,97.12,39.0,136.62,130.0,124.0,79.5,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:38.031199,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,80,103,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,75,91,98,40,138,132,124,81,10,6,2.88,10.38,74.75,91.62,97.12,39.0,136.75,130.0,124.0,79.5,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:38.131291,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,80,103,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,152,98,11,7,2,9,60,73,79,32,111,106,103,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,75,91,98,40,138,132,124,81,10,6,2.88,10.38,74.75,91.62,97.12,39.0,136.75,130.0,124.0,79.5,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:38.242899,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,131,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,111,107,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,75,91,98,40,138,132,124,81,10,6,2.88,10.5,74.62,91.5,97.12,39.0,136.88,130.12,124.0,79.5,9.25,5.62
